Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2015-04-24,34.0,34.349998474121094,33.5,33.900001525878906,31.542282104492188,2178219,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02537308877973414
2015-04-27,33.95000076293945,33.95000076293945,32.04999923706055,32.349998474121094,30.100080490112305,2515723,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05928242031537609
2015-04-28,32.25,32.79999923706055,30.899999618530273,32.04999923706055,29.820945739746094,8015196,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06148866155295587
2015-04-29,32.099998474121094,33.20000076293945,31.850000381469727,32.54999923706055,30.286170959472656,3930756,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04238619671273707
2015-04-30,32.0,33.900001525878906,32.0,33.54999923706055,31.216623306274414,4910248,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05937504768371582
2015-05-04,33.849998474121094,34.349998474121094,33.599998474121094,34.150001525878906,31.77489471435547,2481192,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022321429585113052
2015-05-05,34.20000076293945,34.400001525878906,33.849998474121094,34.04999923706055,31.681846618652344,2239633,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.016248244506666648
2015-05-06,34.0,34.099998474121094,31.799999237060547,32.0,29.774423599243164,4405777,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07232702176860646
2015-05-07,31.799999237060547,32.099998474121094,28.799999237060547,29.799999237060547,27.727432250976562,9429786,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.1145833098778012
2015-05-08,30.149999618530273,31.5,30.149999618530273,31.049999237060547,28.89049530029297,5655729,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04477613262190599
2015-05-11,31.450000762939453,31.899999618530273,30.600000381469727,31.450000762939453,29.262676239013672,5061953,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04248363466844204
2015-05-12,31.450000762939453,31.5,29.899999618530273,30.25,28.146135330200195,5558254,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05351171912651597
2015-05-13,30.450000762939453,31.149999618530273,29.850000381469727,30.649999618530273,28.518314361572266,6807357,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.043551062661545556
2015-05-14,30.700000762939453,31.649999618530273,30.149999618530273,31.450000762939453,29.262676239013672,3905777,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04975124441056695
2015-05-15,31.450000762939453,31.75,30.700000762939453,31.049999237060547,28.89049530029297,3132861,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0342019286959787
2015-05-18,30.950000762939453,31.5,30.850000381469727,31.350000381469727,29.169631958007812,2855692,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0210696794325066
2015-05-19,31.25,31.850000381469727,31.25,31.399999618530273,29.21615219116211,1814415,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01920001220703125
2015-05-20,31.549999237060547,31.700000762939453,30.950000762939453,31.049999237060547,28.89049530029297,2172555,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024232632682131452
2015-05-21,31.149999618530273,31.399999618530273,31.0,31.299999237060547,29.12310791015625,1790452,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.012903213500976562
2015-05-22,31.299999237060547,31.399999618530273,30.850000381469727,31.0,28.84397315979004,1726625,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017828176021382088
2015-05-25,31.0,31.899999618530273,30.850000381469727,31.399999618530273,29.21615219116211,2960124,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.034035631250469496
2015-05-26,31.649999618530273,31.700000762939453,29.75,30.799999237060547,28.657882690429688,7509986,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0655462441324186
2015-05-27,30.149999618530273,31.049999237060547,30.149999618530273,30.799999237060547,28.657882690429688,4554298,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.029850733993944438
2015-05-28,30.700000762939453,31.0,30.549999237060547,30.850000381469727,28.704404830932617,2964622,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.014729976241490446
2015-05-29,30.899999618530273,31.299999237060547,30.75,31.0,28.84397315979004,1994549,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017886154050749493
2015-06-01,30.899999618530273,31.100000381469727,30.299999237060547,30.799999237060547,28.657882690429688,5416091,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026402678698113035
2015-06-02,30.700000762939453,30.899999618530273,29.600000381469727,29.700000762939453,27.634387969970703,3399066,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04391889257793307
2015-06-03,29.75,29.950000762939453,25.75,27.649999618530273,25.72696304321289,7523556,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.16310682574522148
2015-06-04,27.75,28.100000381469727,26.600000381469727,27.299999237060547,25.40130615234375,6791650,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.05639097663490788
2015-06-05,27.299999237060547,27.350000381469727,26.700000762939453,26.899999618530273,25.029125213623047,4787868,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024344554305500095
2015-06-08,27.049999237060547,27.049999237060547,25.600000381469727,25.75,23.9591064453125,7327850,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.056640579452506015
2015-06-09,25.700000762939453,26.200000762939453,25.399999618530273,25.649999618530273,23.86606216430664,4055402,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03149610852062959
2015-06-10,25.700000762939453,26.100000381469727,25.0,25.100000381469727,23.35431480407715,9405204,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04400001525878906
2015-06-11,25.399999618530273,25.600000381469727,24.799999237060547,24.950000762939453,23.214746475219727,4834715,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03225811165403894
2015-06-12,25.149999618530273,26.149999618530273,24.799999237060547,26.049999237060547,24.23824119567871,4912783,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0544355009274483
2015-06-15,25.850000381469727,26.0,25.350000381469727,25.700000762939453,23.91258430480957,3048082,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02564101020706131
2015-06-16,25.600000381469727,26.25,25.299999237060547,26.049999237060547,24.23824119567871,3386833,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03754943840266407
2015-06-17,26.299999237060547,26.399999618530273,25.950000762939453,26.100000381469727,24.284765243530273,2486454,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.017340995852049727
2015-06-18,26.149999618530273,26.799999237060547,26.0,26.350000381469727,24.517377853393555,2995909,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030769201425405648
2015-06-19,26.549999237060547,26.649999618530273,26.149999618530273,26.399999618530273,24.56389808654785,1988724,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.01912045916993791
2015-06-22,26.649999618530273,27.450000762939453,26.399999618530273,27.25,25.35478401184082,4795879,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0397727711962609
2015-06-23,27.25,27.25,26.399999618530273,26.700000762939453,24.843036651611328,4324702,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03219698461181445
2015-06-24,26.75,27.200000762939453,26.450000762939453,26.700000762939453,24.843036651611328,4825392,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028355386705729936
2015-06-25,26.5,27.049999237060547,26.299999237060547,26.799999237060547,24.936079025268555,7471592,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028517111093415558
2015-06-26,26.700000762939453,26.799999237060547,26.0,26.299999237060547,24.470853805541992,4420006,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030769201425405648
2015-06-29,25.950000762939453,26.200000762939453,25.149999618530273,25.850000381469727,24.05215072631836,6355846,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04174954911870254
2015-06-30,25.399999618530273,26.100000381469727,25.399999618530273,25.799999237060547,24.00562858581543,3821932,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.027559085568992517
2015-07-01,25.950000762939453,26.850000381469727,25.75,26.649999618530273,24.796512603759766,4499795,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04271846141630006
2015-07-02,26.75,26.850000381469727,26.100000381469727,26.350000381469727,24.517377853393555,3620430,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.02873563176391672
2015-07-03,26.299999237060547,26.700000762939453,26.0,26.149999618530273,24.331287384033203,3052479,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026923106266902044
2015-07-06,25.799999237060547,27.049999237060547,25.5,26.899999618530273,25.029125213623047,4523336,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.060784283806295955
2015-07-07,27.0,27.350000381469727,26.700000762939453,26.950000762939453,25.075647354125977,4698126,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024344554305500095
2015-07-08,26.600000381469727,26.75,25.950000762939453,26.549999237060547,24.703468322753906,5516369,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030828486070916324
2015-07-09,26.399999618530273,27.25,26.25,26.850000381469727,24.982603073120117,3946322,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0380952380952381
2015-07-10,26.899999618530273,27.149999618530273,26.350000381469727,26.75,24.889558792114258,4965171,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03036050191570909
2015-07-13,26.700000762939453,27.850000381469727,26.600000381469727,27.549999237060547,25.6339168548584,7489507,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0469924805290899
2015-07-14,27.350000381469727,28.049999237060547,27.200000762939453,27.5,25.58739471435547,5538560,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031249943024973505
2015-07-15,27.5,27.549999237060547,26.350000381469727,26.399999618530273,24.56389808654785,10170930,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.045540752873563635
2015-07-16,26.399999618530273,27.0,26.200000762939453,26.600000381469727,24.749990463256836,9032293,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03053432113605758
2015-07-17,26.75,26.799999237060547,26.049999237060547,26.200000762939453,24.377811431884766,4983908,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.028790787791386867
2015-07-20,26.350000381469727,26.350000381469727,25.399999618530273,25.549999237060547,23.77301597595215,7165941,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.0374016054018517
2015-07-21,25.5,26.0,25.149999618530273,25.399999618530273,23.63344955444336,13559047,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03379723238021263
2015-07-22,25.25,25.549999237060547,25.200000762939453,25.450000762939453,23.679973602294922,3345843,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.013888827917649166
2015-07-23,25.75,25.75,25.25,25.350000381469727,23.58692741394043,4616097,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019801980198019802
2015-07-24,25.25,25.700000762939453,25.200000762939453,25.350000381469727,23.58692741394043,6102469,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.019841269240567973
2015-07-27,25.299999237060547,25.399999618530273,24.299999237060547,24.399999618530273,22.7029972076416,6583146,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04526750683152648
2015-07-28,24.5,24.549999237060547,24.149999618530273,24.399999618530273,22.7029972076416,4240297,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.016563131463710423
2015-07-29,24.5,24.549999237060547,23.149999618530273,23.600000381469727,21.95863914489746,8144470,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06047514650538709
2015-07-30,23.700000762939453,24.549999237060547,23.5,24.149999618530273,22.470386505126953,6595352,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04468081859832115
2015-07-31,24.450000762939453,25.100000381469727,24.149999618530273,24.899999618530273,23.168224334716797,4907899,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039337506333147865
2015-08-03,24.950000762939453,25.899999618530273,24.799999237060547,25.299999237060547,23.540403366088867,6539424,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.04435485545604015
2015-08-04,25.25,25.5,24.600000381469727,24.75,23.028656005859375,5254964,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03658534977943374
2015-08-05,24.899999618530273,25.399999618530273,24.75,24.799999237060547,23.075178146362305,4627455,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026262610849708018
2015-08-06,24.950000762939453,25.149999618530273,24.75,24.899999618530273,23.168224334716797,3325771,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.016161600748697918
2015-08-07,24.850000381469727,25.049999237060547,24.450000762939453,24.5,22.796043395996094,3167443,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.024539814126736254
2015-08-10,24.649999618530273,24.850000381469727,24.100000381469727,24.299999237060547,22.609952926635742,2708250,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03112033145761559
2015-08-11,24.350000381469727,25.200000762939453,24.049999237060547,24.700000762939453,22.982135772705078,13040746,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.047817112780061045
2015-08-12,24.75,24.799999237060547,23.25,23.350000381469727,21.726024627685547,6757436,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06666663385206653
2015-08-13,23.5,23.75,22.399999618530273,22.649999618530273,21.074708938598633,6987691,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.06026787519911145
2015-08-14,22.799999237060547,23.549999237060547,22.649999618530273,23.299999237060547,21.679500579833984,5625053,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.039735083165033325
2015-08-17,23.399999618530273,23.75,23.0,23.399999618530273,21.772546768188477,4580834,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03260869565217391
2015-08-18,23.549999237060547,23.75,23.049999237060547,23.25,21.632980346679688,3799319,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.030368797661995964
2015-08-19,23.25,23.25,22.649999618530273,22.799999237060547,21.214277267456055,3890642,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.026490083513240243
2015-08-20,22.700000762939453,22.899999618530273,22.200000762939453,22.299999237060547,20.749052047729492,5129270,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.031531478897937434
2015-08-21,22.0,22.200000762939453,21.5,21.700000762939453,20.19078254699707,6617958,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03255817502043968
2015-08-24,21.0,21.149999618530273,18.5,18.649999618530273,17.352907180786133,13389986,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.14324322262325803
2015-08-25,18.899999618530273,19.799999237060547,18.0,19.600000381469727,18.236833572387695,12798609,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.09999995761447483
2015-08-26,19.549999237060547,20.100000381469727,18.700000762939453,19.549999237060547,18.190311431884766,8765554,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.07486628670651495
2015-08-27,19.850000381469727,20.149999618530273,19.5,20.0,18.6090145111084,13317484,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03333331377078325
2015-08-28,20.350000381469727,20.549999237060547,19.799999237060547,20.0,18.6090145111084,5748980,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.037878789338344585
2015-08-31,20.049999237060547,20.200000762939453,19.75,19.950000762939453,18.5624942779541,4999619,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.022784848756428007
2015-09-01,19.75,20.149999618530273,19.450000762939453,19.799999237060547,18.422924041748047,7302322,IFCI,Financial Services,Credit Services,N/A,EQUITY,,70.07,14.523,0.42,0.03598965697341342
