Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2020-07-31,7.25,7.25,6.650000095367432,6.900000095367432,6.8859758377075195,7834,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09022554827488564
2020-08-03,6.800000190734863,7.150000095367432,6.599999904632568,7.0,6.985772132873535,27594,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333336343668972
2020-08-04,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,7.335061073303223,5122,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.027972000922729907
2020-08-05,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,7.684349536895752,4469,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.040540501355602915
2020-08-06,8.050000190734863,8.050000190734863,7.75,8.050000190734863,8.033638000488281,18372,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03870970203030494
2020-08-07,8.449999809265137,8.449999809265137,7.75,7.800000190734863,7.784146308898926,24116,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09032255603421119
2020-08-10,8.0,8.149999618530273,7.800000190734863,8.100000381469727,8.083537101745605,25098,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.044871720414975474
2020-08-11,7.800000190734863,8.449999809265137,7.800000190734863,8.050000190734863,8.033638000488281,15556,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08333328238919374
2020-08-12,8.350000381469727,8.449999809265137,7.949999809265137,8.25,8.233231544494629,27921,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06289308326992499
2020-08-13,8.25,8.550000190734863,8.100000381469727,8.5,8.482723236083984,22937,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05555552939165236
2020-08-14,8.850000381469727,8.850000381469727,8.25,8.350000381469727,8.333028793334961,10939,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07272731896602747
2020-08-17,8.100000381469727,8.600000381469727,7.949999809265137,7.949999809265137,7.933841228485107,13158,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08176108022632432
2020-08-18,7.949999809265137,8.300000190734863,7.699999809265137,8.25,8.233231544494629,24677,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07792212939379133
2020-08-19,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,8.582520484924316,14414,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04216860478944423
2020-08-20,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.283130645751953,14562,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04878055872057842
2020-08-21,8.199999809265137,8.699999809265137,8.199999809265137,8.699999809265137,8.682316780090332,25216,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06097561117441157
2020-08-24,9.100000381469727,9.100000381469727,8.949999809265137,9.100000381469727,9.081504821777344,31615,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.016759840826958187
2020-08-25,9.550000190734863,9.550000190734863,9.350000381469727,9.399999618530273,9.38089370727539,64527,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.021390353059397283
2020-08-26,9.100000381469727,9.399999618530273,9.100000381469727,9.149999618530273,9.131402015686035,12928,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03296694774556641
2020-08-27,9.600000381469727,9.600000381469727,8.899999618530273,9.0,8.981707572937012,11862,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07865177448794652
2020-08-28,9.300000190734863,9.300000190734863,8.649999618530273,9.050000190734863,9.03160572052002,16860,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07514457813525682
2020-08-31,8.699999809265137,9.449999809265137,8.649999618530273,8.699999809265137,8.682316780090332,16967,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0924855752618856
2020-09-01,9.0,9.0,8.300000190734863,8.5,8.482723236083984,3959,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08433732447940587
2020-09-02,8.5,8.800000190734863,8.5,8.699999809265137,8.682316780090332,9448,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.035294140086454505
2020-09-03,8.300000190734863,8.850000381469727,8.300000190734863,8.649999618530273,8.632418632507324,17488,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0662650816982894
2020-09-04,8.350000381469727,8.75,8.350000381469727,8.5,8.482723236083984,11034,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0479041437432686
2020-09-07,8.800000190734863,8.800000190734863,8.199999809265137,8.399999618530273,8.382926940917969,10892,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07317077992999332
2020-09-08,8.149999618530273,8.649999618530273,8.149999618530273,8.25,8.233231544494629,3994,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06134969612307384
2020-09-09,8.050000190734863,8.550000190734863,7.849999904632568,8.25,8.233231544494629,9966,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08917201205177079
2020-09-10,8.600000381469727,8.600000381469727,7.849999904632568,8.100000381469727,8.083537101745605,4285,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09554146317817862
2020-09-11,8.449999809265137,8.449999809265137,7.900000095367432,8.0,7.983739852905273,4688,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0696202161086334
2020-09-14,7.650000095367432,8.399999618530273,7.650000095367432,8.050000190734863,8.033638000488281,3036,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09803915213243133
2020-09-15,8.050000190734863,8.300000190734863,7.849999904632568,8.199999809265137,8.183333396911621,7398,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05732487790690717
2020-09-16,8.25,8.449999809265137,8.0,8.149999618530273,8.133434295654297,8747,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05624997615814209
2020-09-17,7.849999904632568,8.550000190734863,7.849999904632568,8.399999618530273,8.382926940917969,10118,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08917201205177079
2020-09-18,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,8.133434295654297,2462,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03086419607731402
2020-09-21,7.849999904632568,8.25,7.849999904632568,7.900000095367432,7.8839430809021,9852,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05095542678049934
2020-09-22,7.900000095367432,8.25,7.550000190734863,7.849999904632568,7.834044456481934,5086,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09271520418292913
2020-09-23,8.149999618530273,8.149999618530273,7.650000095367432,8.0,7.983739852905273,1010,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06535941397773626
2020-09-24,7.650000095367432,8.149999618530273,7.650000095367432,7.800000190734863,7.784146308898926,8089,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06535941397773626
2020-09-25,7.699999809265137,8.100000381469727,7.699999809265137,7.800000190734863,7.784146308898926,9960,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05194812754713102
2020-09-28,7.800000190734863,8.100000381469727,7.75,8.050000190734863,8.033638000488281,3992,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045161339544480844
2020-09-29,8.350000381469727,8.350000381469727,7.699999809265137,7.849999904632568,7.834044456481934,7059,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08441566081890901
2020-09-30,8.100000381469727,8.100000381469727,7.599999904632568,7.699999809265137,7.684349536895752,10209,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06578953725149177
2020-10-01,7.5,7.849999904632568,7.5,7.699999809265137,7.684349536895752,2380,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.046666653951009114
2020-10-05,7.5,7.800000190734863,7.5,7.699999809265137,7.684349536895752,5438,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0400000254313151
2020-10-06,7.699999809265137,7.949999809265137,7.699999809265137,7.699999809265137,7.684349536895752,2576,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03246753327177799
2020-10-07,7.5,7.849999904632568,7.5,7.699999809265137,7.684349536895752,1768,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.046666653951009114
2020-10-08,7.5,8.0,7.5,7.800000190734863,7.784146308898926,3576,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666666666666667
2020-10-09,7.650000095367432,7.699999809265137,7.449999809265137,7.449999809265137,7.434857368469238,5896,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.033557047838993145
2020-10-12,7.699999809265137,7.699999809265137,7.300000190734863,7.5,7.484755992889404,5134,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05479446686014497
2020-10-13,7.550000190734863,7.75,7.5,7.5,7.484755992889404,3706,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03333333333333333
2020-10-14,7.300000190734863,7.800000190734863,7.199999809265137,7.550000190734863,7.53465461730957,3376,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0833333885228207
2020-10-15,7.599999904632568,7.849999904632568,7.5,7.5,7.484755992889404,4974,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.046666653951009114
2020-10-16,7.550000190734863,7.550000190734863,7.5,7.5,7.484755992889404,3532,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.006666692097981771
2020-10-19,7.550000190734863,7.550000190734863,7.449999809265137,7.550000190734863,7.53465461730957,5741,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.013422870339588711
2020-10-20,7.650000095367432,7.650000095367432,7.400000095367432,7.650000095367432,7.634451389312744,635,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03378378334839559
2020-10-21,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,7.584552764892578,3183,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03378378334839559
2020-10-22,7.75,7.75,7.449999809265137,7.599999904632568,7.584552764892578,4195,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0402684830087875
2020-10-23,7.349999904632568,7.800000190734863,7.349999904632568,7.400000095367432,7.3849592208862305,6315,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.061224529515798785
2020-10-26,7.199999809265137,7.599999904632568,7.150000095367432,7.199999809265137,7.185365676879883,2963,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06293703542139767
2020-10-27,7.5,7.5,7.199999809265137,7.199999809265137,7.185365676879883,918,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04166669426141035
2020-10-28,7.449999809265137,7.449999809265137,7.0,7.099999904632568,7.085568904876709,1911,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06428568703787667
2020-10-29,7.199999809265137,7.300000190734863,7.0,7.099999904632568,7.085568904876709,2479,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04285717010498047
2020-10-30,7.199999809265137,7.199999809265137,6.75,6.849999904632568,6.8360772132873535,11913,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06666663840964988
2020-11-02,7.099999904632568,7.099999904632568,6.699999809265137,6.75,6.73628044128418,2895,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.059701508470834434
2020-11-03,6.849999904632568,7.050000190734863,6.849999904632568,6.949999809265137,6.935873985290527,2264,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.029197122465218904
2020-11-04,7.0,7.0,6.650000095367432,6.650000095367432,6.636483669281006,7397,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05263156385161373
2020-11-05,6.75,6.949999809265137,6.75,6.949999809265137,6.935873985290527,4541,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02962960137261285
2020-11-06,6.900000095367432,6.900000095367432,6.650000095367432,6.650000095367432,6.636483669281006,7760,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.03759398442327192
2020-11-09,6.650000095367432,6.650000095367432,6.449999809265137,6.5,6.486788749694824,1391,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.031007797211870216
2020-11-10,6.300000190734863,6.800000190734863,6.300000190734863,6.699999809265137,6.686381816864014,9646,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0793650769622719
2020-11-11,6.5,6.550000190734863,6.400000095367432,6.5,6.486788749694824,4024,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.023437514551915013
2020-11-12,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,6.436890125274658,4616,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05426362663871193
2020-11-13,6.650000095367432,6.699999809265137,6.25,6.349999904632568,6.337093353271484,11441,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07199996948242188
2020-11-14,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,6.636483669281006,516,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08130081174740657
2020-11-17,6.650000095367432,6.849999904632568,6.349999904632568,6.550000190734863,6.53668737411499,9165,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0787401586628735
2020-11-18,6.75,6.75,6.25,6.699999809265137,6.686381816864014,11163,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08
2020-11-19,6.699999809265137,6.949999809265137,6.400000095367432,6.800000190734863,6.786179065704346,24691,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08593745401594856
2020-11-20,6.949999809265137,7.099999904632568,6.5,7.099999904632568,7.085568904876709,24445,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09230767763577975
2020-11-23,6.849999904632568,7.25,6.849999904632568,7.099999904632568,7.085568904876709,6765,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.05839417531917287
2020-11-24,7.25,7.449999809265137,6.900000095367432,7.050000190734863,7.035670757293701,6787,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.07971010236173295
2020-11-25,7.300000190734863,7.400000095367432,6.949999809265137,7.349999904632568,7.335061073303223,11276,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06474824438158884
2020-11-26,7.5,7.5,7.150000095367432,7.400000095367432,7.3849592208862305,5083,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.04895103496003271
2020-11-27,7.5,7.5,7.099999904632568,7.199999809265137,7.185365676879883,4989,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.056338042357781136
2020-12-01,7.0,7.349999904632568,6.900000095367432,7.050000190734863,7.035670757293701,4168,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06521736276022091
2020-12-02,7.300000190734863,7.349999904632568,6.75,6.900000095367432,6.8859758377075195,12442,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0888888747603805
2020-12-03,7.199999809265137,7.199999809265137,7.0,7.0,6.985772132873535,4642,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.02857140132359096
2020-12-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.335061073303223,975,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.0
2020-12-07,7.699999809265137,8.050000190734863,7.699999809265137,8.050000190734863,8.033638000488281,19040,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.045454596122013344
2020-12-08,8.850000381469727,8.850000381469727,8.050000190734863,8.850000381469727,8.832012176513672,34725,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09937890332668842
2020-12-09,9.699999809265137,9.699999809265137,8.300000190734863,9.100000381469727,9.081504821777344,48808,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16867464895881173
2020-12-10,8.300000190734863,9.0,8.300000190734863,8.75,8.732215881347656,8301,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08433732447940587
2020-12-11,9.199999809265137,9.25,8.350000381469727,9.100000381469727,9.081504821777344,38022,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.10778438052859823
2020-12-14,9.949999809265137,9.949999809265137,9.100000381469727,9.100000381469727,9.081504821777344,38559,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.09340652661138989
2020-12-15,9.149999618530273,9.25,8.5,9.050000190734863,9.03160572052002,7742,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08823529411764706
2020-12-16,8.800000190734863,9.399999618530273,8.699999809265137,8.75,8.732215881347656,13051,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.08045974995535818
2020-12-17,8.949999809265137,8.949999809265137,8.399999618530273,8.5,8.482723236083984,24377,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.06547621615619732
2020-12-18,9.0,9.0,7.949999809265137,8.800000190734863,8.782114028930664,23085,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.13207549885864975
2020-12-21,9.0,9.300000190734863,7.949999809265137,8.050000190734863,8.033638000488281,14558,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.16981137281241201
2020-12-22,7.25,8.800000190734863,7.25,8.5,8.482723236083984,22631,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.21379312975653286
2020-12-23,9.350000381469727,9.350000381469727,8.149999618530273,8.75,8.732215881347656,9309,MANAKALUCO,Basic Materials,Aluminum,N/A,EQUITY,0.0018000001,132.673,1.209,0.78,0.14723936430758444
