Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2023-09-29,50.099998474121094,51.5,49.70000076293945,50.650001525878906,50.650001525878906,2217440,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03621728791607543
2023-10-03,50.349998474121094,51.099998474121094,49.650001525878906,49.849998474121094,49.849998474121094,1495286,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02920436865417638
2023-10-04,49.79999923706055,52.75,49.29999923706055,50.45000076293945,50.45000076293945,7062544,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06997973258275358
2023-10-05,50.849998474121094,52.29999923706055,49.900001525878906,51.25,51.25,3636348,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04809614504594684
2023-10-06,51.5,51.900001525878906,50.099998474121094,50.5,50.5,3122112,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03592820572015776
2023-10-09,49.5,50.95000076293945,48.25,49.349998474121094,49.349998474121094,3171047,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05595856503501457
2023-10-10,49.95000076293945,50.45000076293945,49.349998474121094,49.75,49.75,1515902,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.022289814039106716
2023-10-11,50.150001525878906,50.95000076293945,49.54999923706055,49.849998474121094,49.849998474121094,1518342,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028254319827149176
2023-10-12,50.0,51.0,49.45000076293945,49.599998474121094,49.599998474121094,1401882,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03134477680781355
2023-10-13,49.099998474121094,50.75,49.04999923706055,49.900001525878906,49.900001525878906,1977640,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.034658527816142946
2023-10-16,50.0,51.650001525878906,49.599998474121094,49.95000076293945,49.95000076293945,3538555,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.041330707960150564
2023-10-17,50.150001525878906,50.650001525878906,49.5,49.75,49.75,2216074,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.023232354058159724
2023-10-18,49.79999923706055,52.75,49.75,50.45000076293945,50.45000076293945,9497350,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06030150753768844
2023-10-19,50.349998474121094,51.349998474121094,50.099998474121094,50.599998474121094,50.599998474121094,2333211,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.024950100560296052
2023-10-20,50.5,51.0,49.79999923706055,50.04999923706055,50.04999923706055,2336832,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02409640123139655
2023-10-23,49.599998474121094,50.0,46.099998474121094,46.70000076293945,46.70000076293945,3799992,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08459873438104838
2023-10-25,47.20000076293945,48.0,43.95000076293945,45.599998474121094,45.599998474121094,2569270,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09215015168954631
2023-10-26,45.599998474121094,47.0,43.5,46.45000076293945,46.45000076293945,2596883,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08045977011494253
2023-10-27,47.0,48.04999923706055,46.599998474121094,47.20000076293945,47.20000076293945,1727561,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.031115897219282068
2023-10-30,47.0,47.79999923706055,46.29999923706055,46.5,46.5,1416862,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03239740874119355
2023-10-31,47.099998474121094,48.0,46.20000076293945,47.650001525878906,47.650001525878906,2221944,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038961021803801864
2023-11-01,48.0,48.45000076293945,47.400001525878906,47.599998474121094,47.599998474121094,838303,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02215188192530501
2023-11-02,47.900001525878906,48.599998474121094,47.599998474121094,47.75,47.75,1005090,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02100840403479581
2023-11-03,48.0,49.150001525878906,47.849998474121094,48.400001525878906,48.400001525878906,1486901,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02716829870874287
2023-11-06,49.400001525878906,50.0,48.599998474121094,48.900001525878906,48.900001525878906,2152417,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028806616663257508
2023-11-07,49.20000076293945,49.79999923706055,48.20000076293945,48.349998474121094,48.349998474121094,2065119,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03319498856421841
2023-11-08,48.5,50.150001525878906,48.5,49.150001525878906,49.150001525878906,2266653,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03402065001812178
2023-11-09,49.29999923706055,49.79999923706055,48.20000076293945,48.599998474121094,48.599998474121094,1547535,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03319498856421841
2023-11-10,47.0,47.54999923706055,46.04999923706055,46.95000076293945,46.95000076293945,2100962,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03257329044194242
2023-11-13,47.5,47.54999923706055,46.900001525878906,47.25,47.25,867389,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0138592258003015
2023-11-15,47.599998474121094,48.0,46.29999923706055,46.599998474121094,46.599998474121094,2689567,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03671707971819356
2023-11-16,46.95000076293945,47.5,46.0,46.45000076293945,46.45000076293945,3124680,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03260869565217391
2023-11-17,46.599998474121094,46.95000076293945,45.400001525878906,45.650001525878906,45.650001525878906,2159847,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.034140951210695804
2023-11-20,45.70000076293945,46.45000076293945,45.400001525878906,45.650001525878906,45.650001525878906,1567843,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02312773572181548
2023-11-21,45.650001525878906,46.20000076293945,44.0,44.5,44.5,2130426,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05000001733953303
2023-11-22,44.70000076293945,48.400001525878906,44.45000076293945,47.04999923706055,47.04999923706055,7421739,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0888639076522311
2023-11-23,46.95000076293945,48.25,46.099998474121094,46.54999923706055,46.54999923706055,3179950,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04663777867771169
2023-11-24,46.599998474121094,48.650001525878906,46.54999923706055,47.150001525878906,47.150001525878906,4784887,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04511283186330223
2023-11-28,47.29999923706055,48.20000076293945,46.599998474121094,47.099998474121094,47.099998474121094,2528151,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03433481418903708
2023-11-29,47.25,48.0,46.5,46.70000076293945,46.70000076293945,2008864,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03225806451612903
2023-11-30,46.70000076293945,46.95000076293945,45.54999923706055,45.95000076293945,45.95000076293945,1586838,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.030735489557150907
2023-12-01,46.79999923706055,46.900001525878906,45.650001525878906,45.75,45.75,1737136,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027382255382650475
2023-12-04,46.79999923706055,46.79999923706055,45.5,45.79999923706055,45.79999923706055,1969685,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.028571411803528502
2023-12-05,45.849998474121094,46.650001525878906,44.900001525878906,45.650001525878906,45.650001525878906,2004497,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0389754997890447
2023-12-06,46.0,46.29999923706055,45.099998474121094,45.25,45.25,1479001,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02660755661949806
2023-12-07,45.349998474121094,46.599998474121094,45.0,45.150001525878906,45.150001525878906,2339592,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.035555521647135414
2023-12-08,45.349998474121094,46.150001525878906,45.0,45.400001525878906,45.400001525878906,1896684,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.025555589463975695
2023-12-11,45.599998474121094,53.5,45.45000076293945,52.849998474121094,52.849998474121094,35673611,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.17711769201167155
2023-12-12,53.099998474121094,54.150001525878906,51.400001525878906,52.45000076293945,52.45000076293945,17256477,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05350194393701386
2023-12-13,52.650001525878906,55.5,52.400001525878906,53.29999923706055,53.29999923706055,12189277,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05916027450094807
2023-12-14,54.400001525878906,55.70000076293945,53.29999923706055,53.599998474121094,53.599998474121094,9251328,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04502817186177627
2023-12-15,54.25,58.849998474121094,53.5,57.900001525878906,57.900001525878906,30947842,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09999997147889896
2023-12-18,57.95000076293945,59.650001525878906,56.70000076293945,58.75,58.75,11948499,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.052028231450530205
2023-12-19,58.5,66.1500015258789,56.599998474121094,64.0999984741211,64.0999984741211,40002305,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.16872797366106482
2023-12-20,64.44999694824219,68.0,59.0,59.75,59.75,32489073,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.15254237288135594
2023-12-21,58.95000076293945,64.69999694824219,57.70000076293945,64.0,64.0,20733890,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.12131708999558302
2023-12-22,64.25,67.55000305175781,63.70000076293945,65.69999694824219,65.69999694824219,16147047,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.060439595646885516
2023-12-26,66.1500015258789,66.6500015258789,63.25,63.95000076293945,63.95000076293945,9770759,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.053754964836030136
2023-12-27,63.95000076293945,67.4000015258789,60.599998474121094,66.0999984741211,66.0999984741211,22388047,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11221127430657804
2023-12-28,66.1500015258789,66.44999694824219,63.349998474121094,63.849998474121094,63.849998474121094,7002031,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0489344680156143
2023-12-29,64.0,66.9000015258789,60.54999923706055,63.900001525878906,63.900001525878906,11317820,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.10487204572798317
2024-01-01,64.5,66.5,64.05000305175781,65.05000305175781,65.05000305175781,5445302,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03825131665118553
2024-01-02,65.5,66.0,62.54999923706055,63.79999923706055,63.79999923706055,5830018,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.055155888169785075
2024-01-03,63.849998474121094,65.25,62.599998474121094,63.29999923706055,63.29999923706055,4767934,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.042332293777521735
2024-01-04,63.5,65.19999694824219,63.400001525878906,63.599998474121094,63.599998474121094,4773006,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.02839109430665472
2024-01-05,62.54999923706055,63.900001525878906,61.0,61.400001525878906,61.400001525878906,7748240,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04754100862096568
2024-01-08,61.599998474121094,62.150001525878906,59.849998474121094,60.75,60.75,4958477,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.038429458820326036
2024-01-09,61.349998474121094,62.349998474121094,57.5,58.04999923706055,58.04999923706055,6836421,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08434779954993206
2024-01-10,58.04999923706055,60.70000076293945,57.95000076293945,59.349998474121094,59.349998474121094,6469708,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04745470170483065
2024-01-11,59.599998474121094,61.75,59.400001525878906,60.95000076293945,60.95000076293945,5132083,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03956226285780928
2024-01-12,61.25,66.94999694824219,60.95000076293945,66.4000015258789,66.4000015258789,21723119,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.09844128154549625
2024-01-15,66.80000305175781,68.6500015258789,65.44999694824219,65.8499984741211,65.8499984741211,17328640,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04889235640709472
2024-01-16,65.8499984741211,66.19999694824219,62.29999923706055,62.900001525878906,62.900001525878906,6331936,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06260028505524667
2024-01-17,62.5,63.79999923706055,61.04999923706055,61.45000076293945,61.45000076293945,5382946,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045045045607971214
2024-01-18,61.150001525878906,62.75,59.5,61.849998474121094,61.849998474121094,5044996,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0546218487394958
2024-01-19,62.5,63.650001525878906,60.54999923706055,61.0,61.0,4938505,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0511973960013026
2024-01-23,63.0,63.650001525878906,59.0,59.849998474121094,59.849998474121094,6281276,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07881358518438825
2024-01-24,60.400001525878906,61.5,59.900001525878906,60.900001525878906,60.900001525878906,3601485,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.026711159154642727
2024-01-25,61.0,62.849998474121094,60.900001525878906,61.29999923706055,61.29999923706055,3215573,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03201965352026393
2024-01-29,61.5,64.30000305175781,60.599998474121094,60.849998474121094,60.849998474121094,6983208,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06105618268648614
2024-01-30,61.0,62.400001525878906,59.0,59.29999923706055,59.29999923706055,4512811,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05762714450642214
2024-01-31,59.599998474121094,60.349998474121094,58.75,59.099998474121094,59.099998474121094,3360048,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.027234016580784573
2024-02-01,59.45000076293945,59.900001525878906,57.54999923706055,58.0,58.0,3486361,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04083409765373247
2024-02-02,58.5,61.0,58.5,58.900001525878906,58.900001525878906,5595677,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.042735042735042736
2024-02-05,58.900001525878906,63.0,58.5,60.849998474121094,60.849998474121094,10251090,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.07692307692307693
2024-02-06,60.849998474121094,63.20000076293945,59.5,61.25,61.25,7276669,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06218488677209165
2024-02-07,62.25,63.79999923706055,61.0,61.5,61.5,5888589,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.045901626837058146
2024-02-08,62.04999923706055,62.29999923706055,60.29999923706055,60.599998474121094,60.599998474121094,3510217,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0331674962737113
2024-02-09,60.599998474121094,61.04999923706055,57.54999923706055,59.150001525878906,59.150001525878906,5453514,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.06081668195307465
2024-02-12,60.04999923706055,60.20000076293945,55.54999923706055,57.0,57.0,4846515,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.08370839945532578
2024-02-13,57.29999923706055,59.79999923706055,54.599998474121094,59.150001525878906,59.150001525878906,4036168,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0952381118729172
2024-02-14,60.95000076293945,62.79999923706055,59.29999923706055,59.95000076293945,59.95000076293945,8416809,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05902192318769231
2024-02-15,60.5,66.5,59.79999923706055,66.05000305175781,66.05000305175781,27083423,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.11204014796687796
2024-02-16,66.80000305175781,74.25,65.5999984741211,68.3499984741211,68.3499984741211,45913452,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.13185978242501473
2024-02-19,68.80000305175781,71.94999694824219,62.04999923706055,63.79999923706055,63.79999923706055,28538794,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.15954871608231508
2024-02-20,64.0999984741211,66.25,63.099998474121094,63.5,63.5,8783865,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04992078608640223
2024-02-21,63.79999923706055,64.75,61.54999923706055,62.20000076293945,62.20000076293945,5671459,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05199026486766657
2024-02-22,62.400001525878906,63.54999923706055,60.54999923706055,63.150001525878906,63.150001525878906,6004381,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.0495458305169359
2024-02-23,63.70000076293945,63.70000076293945,60.650001525878906,60.900001525878906,60.900001525878906,6881965,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.050288526963336265
2024-02-26,61.099998474121094,61.099998474121094,59.29999923706055,59.54999923706055,59.54999923706055,4028322,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.030354119059340674
2024-02-27,59.0,59.75,57.849998474121094,58.25,58.25,5319009,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.032843588176218574
2024-02-28,58.75,59.0,56.0,56.45000076293945,56.45000076293945,4496093,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.05357142857142857
2024-02-29,56.79999923706055,57.95000076293945,55.29999923706055,57.54999923706055,57.54999923706055,5288423,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04792046225025891
2024-03-01,57.650001525878906,58.79999923706055,56.5,56.79999923706055,56.79999923706055,4881386,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.04070795109841676
2024-03-04,57.25,57.5,55.5,56.04999923706055,56.04999923706055,2001509,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.036036036036036036
2024-03-05,56.099998474121094,56.400001525878906,54.599998474121094,55.75,55.75,3358629,COFFEEDAY,Consumer Cyclical,Restaurants,N/A,EQUITY,,43.553,2.168,-15.27,0.03296708978134798
