Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-05-12,10.100000381469727,10.100000381469727,9.850000381469727,9.949999809265137,9.03272819519043,162616,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02538070967695712
2011-05-13,10.100000381469727,10.25,9.949999809265137,10.100000381469727,9.168900489807129,118288,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030150773516147433
2011-05-16,10.0,10.25,9.899999618530273,10.0,9.078119277954102,98044,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03535357524808538
2011-05-17,10.0,10.350000381469727,9.899999618530273,10.0,9.078119277954102,278726,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0454546242706077
2011-05-18,10.0,10.100000381469727,9.899999618530273,9.949999809265137,9.03272819519043,120320,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02020209804504464
2011-05-19,9.949999809265137,10.100000381469727,9.850000381469727,9.899999618530273,8.987336158752441,134266,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02538070967695712
2011-05-20,10.0,10.0,9.850000381469727,9.899999618530273,8.987336158752441,64792,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01522838707828475
2011-05-23,9.899999618530273,10.050000190734863,9.600000381469727,9.600000381469727,8.71499252319336,140420,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04687497826914079
2011-05-24,9.600000381469727,9.899999618530273,9.449999809265137,9.649999618530273,8.760385513305664,116824,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047619028396586834
2011-05-25,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.71499252319336,74964,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02105261150159334
2011-05-26,9.699999809265137,9.699999809265137,9.350000381469727,9.399999618530273,8.533431053161621,147756,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03743309235463301
2011-05-27,9.5,9.600000381469727,9.399999618530273,9.449999809265137,8.578822135925293,88538,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021276677771900166
2011-05-30,9.449999809265137,9.800000190734863,9.399999618530273,9.699999809265137,8.80577564239502,171436,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.042553254089081706
2011-05-31,9.800000190734863,10.25,9.699999809265137,10.0,9.078119277954102,464002,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.056701051706157794
2011-06-01,10.199999809265137,10.199999809265137,9.949999809265137,10.0,9.078119277954102,146716,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025125628622345058
2011-06-02,9.75,10.050000190734863,9.600000381469727,9.949999809265137,9.03272819519043,70982,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04687497826914079
2011-06-03,9.949999809265137,10.149999618530273,9.850000381469727,9.899999618530273,8.987336158752441,60276,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0304567741565695
2011-06-06,9.899999618530273,9.899999618530273,9.699999809265137,9.75,8.851165771484375,70054,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02061853744307326
2011-06-07,9.800000190734863,9.899999618530273,9.649999618530273,9.800000190734863,8.896556854248047,46950,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.025906736775402672
2011-06-08,9.800000190734863,10.050000190734863,9.699999809265137,9.899999618530273,8.987336158752441,70496,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036082514263084536
2011-06-09,10.0,10.100000381469727,9.800000190734863,9.850000381469727,8.941946983337402,56686,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030612263764901768
2011-06-10,9.800000190734863,10.100000381469727,9.600000381469727,9.949999809265137,9.03272819519043,58530,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.052083331263727696
2011-06-13,10.050000190734863,10.149999618530273,9.800000190734863,9.899999618530273,8.987336158752441,73492,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03571422663096551
2011-06-14,9.850000381469727,10.100000381469727,9.800000190734863,9.949999809265137,9.03272819519043,73234,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030612263764901768
2011-06-15,9.899999618530273,10.0,9.850000381469727,9.899999618530273,8.987336158752441,51372,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.01522838707828475
2011-06-16,9.899999618530273,10.399999618530273,9.649999618530273,9.899999618530273,8.987336158752441,276276,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07772021032620802
2011-06-17,9.850000381469727,10.100000381469727,9.850000381469727,9.899999618530273,8.987336158752441,45520,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02538070967695712
2011-06-20,10.050000190734863,10.050000190734863,9.449999809265137,9.5,8.624213218688965,136432,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06349210514072852
2011-06-21,9.75,9.850000381469727,9.5,9.550000190734863,8.669602394104004,76096,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03684214541786596
2011-06-22,9.550000190734863,9.699999809265137,9.199999809265137,9.300000190734863,8.44265079498291,122666,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.054347827213698414
2011-06-23,9.300000190734863,9.449999809265137,8.899999618530273,8.949999809265137,8.124916076660156,127934,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06179777688863419
2011-06-24,8.800000190734863,9.300000190734863,8.800000190734863,9.100000381469727,8.261089324951172,147368,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05681818058668092
2011-06-27,9.25,9.449999809265137,9.050000190734863,9.199999809265137,8.351868629455566,130154,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04419885194475265
2011-06-28,9.350000381469727,9.399999618530273,9.199999809265137,9.300000190734863,8.44265079498291,47282,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021739110153428578
2011-06-29,9.449999809265137,9.600000381469727,9.25,9.5,8.624213218688965,87964,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03783787907780828
2011-06-30,9.5,9.75,9.399999618530273,9.600000381469727,8.71499252319336,59668,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03723408464610666
2011-07-01,9.600000381469727,9.699999809265137,9.5,9.600000381469727,8.71499252319336,50962,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02105261150159334
2011-07-04,9.600000381469727,9.850000381469727,9.550000190734863,9.800000190734863,8.896556854248047,83950,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031413631910281514
2011-07-05,9.850000381469727,9.850000381469727,9.399999618530273,9.449999809265137,8.578822135925293,162470,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04787242353205675
2011-07-06,9.850000381469727,11.350000381469727,9.550000190734863,11.350000381469727,10.30366325378418,3129742,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.18848169160050612
2011-07-07,11.5,11.899999618530273,11.050000190734863,11.25,10.212884902954102,2563980,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07692302381208214
2011-07-08,11.25,11.600000381469727,10.149999618530273,11.300000190734863,10.258275032043457,1033044,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.14285722339262652
2011-07-11,11.449999809265137,11.5,10.899999618530273,11.0,9.985930442810059,224562,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.055045908483309564
2011-07-12,10.800000190734863,11.050000190734863,10.449999809265137,10.550000190734863,9.57741641998291,197680,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05741630549483424
2011-07-13,11.0,11.0,10.5,10.949999809265137,9.94053840637207,252042,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.047619047619047616
2011-07-14,11.149999618530273,11.649999618530273,11.149999618530273,11.25,10.212884902954102,626876,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04484305086154855
2011-07-15,11.25,11.75,10.850000381469727,11.0,9.985930442810059,139296,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.08294927068088828
2011-07-18,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,9.895148277282715,83510,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.02764969829613125
2011-07-19,10.899999618530273,11.100000381469727,10.899999618530273,10.949999809265137,9.94053840637207,94954,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.018348694489809594
2011-07-20,11.100000381469727,11.25,10.649999618530273,10.699999809265137,9.713586807250977,125774,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.056338066005727064
2011-07-21,11.0,11.0,10.600000381469727,10.649999618530273,9.668195724487305,63280,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03773581171086827
2011-07-22,10.649999618530273,10.800000190734863,10.449999809265137,10.5,9.532025337219238,69862,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0334928600821036
2011-07-25,10.5,11.600000381469727,10.399999618530273,10.949999809265137,9.94053840637207,463276,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.1153846929764635
2011-07-26,10.949999809265137,12.699999809265137,10.699999809265137,11.550000190734863,10.48522663116455,3142806,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.18691589118237167
2011-07-27,11.600000381469727,12.100000381469727,11.25,11.350000381469727,10.30366325378418,615266,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0755555894639757
2011-07-28,11.25,11.449999809265137,10.949999809265137,11.050000190734863,10.031320571899414,295220,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04566210125199586
2011-07-29,11.199999809265137,11.300000190734863,10.75,10.850000381469727,9.849759101867676,200622,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0511628084404524
2011-08-01,11.050000190734863,11.100000381469727,10.5,10.649999618530273,9.668195724487305,186700,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05714289347330729
2011-08-02,10.75,10.75,10.25,10.350000381469727,9.395852088928223,193894,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04878048780487805
2011-08-03,10.5,10.649999618530273,10.0,10.5,9.532025337219238,220002,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06499996185302734
2011-08-04,10.850000381469727,11.449999809265137,10.5,10.75,9.758976936340332,831598,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0904761723109654
2011-08-05,10.25,10.399999618530273,10.050000190734863,10.25,9.305071830749512,264830,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03482581305004114
2011-08-08,10.0,10.0,9.5,9.850000381469727,8.941946983337402,286968,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.05263157894736842
2011-08-09,9.850000381469727,9.949999809265137,9.300000190734863,9.449999809265137,8.578822135925293,249160,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0698924306665968
2011-08-10,9.449999809265137,10.149999618530273,9.449999809265137,9.75,8.851165771484375,104712,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07407405538557053
2011-08-11,9.649999618530273,10.199999809265137,9.5,9.899999618530273,8.987336158752441,165644,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07368419044896175
2011-08-12,9.949999809265137,10.25,9.600000381469727,9.75,8.851165771484375,97014,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.06770829090641774
2011-08-16,9.75,10.100000381469727,9.399999618530273,9.449999809265137,8.578822135925293,80054,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07446816929221332
2011-08-17,9.550000190734863,9.550000190734863,9.100000381469727,9.149999618530273,8.306478500366211,111604,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04945052641772065
2011-08-18,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,8.306478500366211,0,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0
2011-08-19,9.0,10.949999809265137,8.800000190734863,9.199999809265137,8.351868629455566,287094,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.24431813317389633
2011-08-22,9.050000190734863,9.5,9.050000190734863,9.399999618530273,8.533431053161621,62662,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04972373478244055
2011-08-23,9.399999618530273,9.600000381469727,9.25,9.350000381469727,8.488041877746582,70660,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03783787907780828
2011-08-24,9.300000190734863,9.550000190734863,9.300000190734863,9.350000381469727,8.488041877746582,51618,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.026881719878786972
2011-08-25,9.300000190734863,9.5,9.300000190734863,9.350000381469727,8.488041877746582,36324,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021505355393904912
2011-08-26,9.399999618530273,9.5,9.050000190734863,9.149999618530273,8.306478500366211,57936,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.04972373478244055
2011-08-29,9.149999618530273,9.5,9.149999618530273,9.25,8.397260665893555,74322,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.038251409405626366
2011-08-30,9.300000190734863,9.449999809265137,9.25,9.350000381469727,8.488041877746582,47908,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021621601001636404
2011-09-02,9.300000190734863,9.449999809265137,9.25,9.300000190734863,8.44265079498291,61896,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021621601001636404
2011-09-05,9.449999809265137,9.600000381469727,8.899999618530273,9.449999809265137,8.578822135925293,117678,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07865177448794652
2011-09-06,9.5,9.550000190734863,9.350000381469727,9.449999809265137,8.578822135925293,70626,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.021390353059397283
2011-09-07,9.600000381469727,10.350000381469727,9.600000381469727,9.850000381469727,8.941946983337402,182580,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.07812499689559155
2011-09-08,10.0,10.100000381469727,9.800000190734863,10.0,9.078119277954102,81780,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.030612263764901768
2011-09-09,10.050000190734863,10.050000190734863,9.75,9.850000381469727,8.941946983337402,79292,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.03076925033178085
2011-09-12,9.649999618530273,9.850000381469727,9.449999809265137,9.800000190734863,8.896556854248047,55116,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.042328103733125386
2011-09-13,9.699999809265137,10.050000190734863,9.699999809265137,9.850000381469727,8.941946983337402,46042,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.036082514263084536
2011-09-14,9.899999618530273,9.949999809265137,9.649999618530273,9.850000381469727,8.941946983337402,67806,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.031088103895754796
2011-09-15,9.5,10.149999618530273,9.5,10.0,9.078119277954102,69026,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.0684210124768709
2011-09-16,10.100000381469727,10.25,9.850000381469727,9.949999809265137,9.03272819519043,46092,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.040609096755241866
2011-09-19,9.949999809265137,10.149999618530273,9.75,10.050000190734863,9.12350845336914,31368,ALEMBICLTD,Real Estate,Real Estate - Development,N/A,EQUITY,0.0207,0.419,1.521,10.45,0.041025601900540866
