Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2017-01-10,24.399999618530273,26.899999618530273,24.350000381469727,26.149999618530273,26.149999618530273,1321587,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.10472275963498909
2017-01-11,26.450000762939453,26.899999618530273,26.100000381469727,26.549999237060547,26.549999237060547,466466,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03065131131678159
2017-01-12,26.799999237060547,26.850000381469727,25.399999618530273,25.549999237060547,25.549999237060547,197586,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05708664506757008
2017-01-13,25.399999618530273,25.600000381469727,24.649999618530273,25.100000381469727,25.100000381469727,197642,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03853958529984333
2017-01-16,25.299999237060547,28.25,25.100000381469727,27.700000762939453,27.700000762939453,1044570,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.12549799086281233
2017-01-17,27.700000762939453,28.25,26.549999237060547,27.200000762939453,27.200000762939453,338453,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06403016240265877
2017-01-18,27.0,27.899999618530273,26.600000381469727,27.299999237060547,27.299999237060547,269131,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.048872151068319575
2017-01-19,27.100000381469727,27.5,26.75,27.049999237060547,27.049999237060547,142415,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.028037383177570093
2017-01-20,27.200000762939453,27.549999237060547,25.600000381469727,25.75,25.75,191597,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07617182916146771
2017-01-23,26.0,26.399999618530273,25.700000762939453,26.049999237060547,26.049999237060547,100348,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027237308747486495
2017-01-24,26.100000381469727,27.100000381469727,26.0,26.600000381469727,26.600000381469727,143419,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04230770697960487
2017-01-25,26.450000762939453,27.0,26.100000381469727,26.149999618530273,26.149999618530273,95062,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.034482743501001945
2017-01-27,26.5,26.700000762939453,25.700000762939453,25.799999237060547,25.799999237060547,132723,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.038910504681464626
2017-01-30,26.0,27.0,25.75,26.5,26.5,229536,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04854368932038835
2017-01-31,26.25,26.799999237060547,25.799999237060547,25.899999618530273,25.899999618530273,153548,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03875969106865494
2017-02-01,26.0,26.5,25.899999618530273,26.200000762939453,26.200000762939453,86840,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.023166038235786442
2017-02-02,26.200000762939453,26.649999618530273,25.899999618530273,25.950000762939453,25.950000762939453,94634,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02895752938403169
2017-02-03,26.0,26.450000762939453,24.5,26.25,26.25,205224,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07959186787507971
2017-02-06,26.399999618530273,28.75,26.149999618530273,27.850000381469727,27.850000381469727,729619,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09942640227142979
2017-02-07,28.0,28.200000762939453,26.950000762939453,27.350000381469727,27.350000381469727,236746,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.046382187926278254
2017-02-08,27.100000381469727,27.950000762939453,27.100000381469727,27.299999237060547,27.299999237060547,92329,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031365327288000136
2017-02-09,28.200000762939453,29.399999618530273,27.600000381469727,28.899999618530273,28.899999618530273,1292591,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06521736276022091
2017-02-10,29.25,29.75,27.799999237060547,28.0,28.0,475312,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07014391426097168
2017-02-13,28.350000381469727,28.700000762939453,26.299999237060547,26.700000762939453,26.700000762939453,289340,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09125481351714083
2017-02-14,27.0,27.0,26.049999237060547,26.200000762939453,26.200000762939453,198908,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03646836048992722
2017-02-15,26.5,26.5,25.100000381469727,25.399999618530273,25.399999618530273,294172,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.055776876384585006
2017-02-16,25.600000381469727,26.200000762939453,25.100000381469727,25.850000381469727,25.850000381469727,141335,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0438247157271683
2017-02-17,26.0,26.149999618530273,25.5,25.850000381469727,25.850000381469727,128944,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.025490181118834252
2017-02-20,26.0,26.25,25.600000381469727,25.75,25.75,112293,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02539060972048924
2017-02-21,25.799999237060547,27.75,25.799999237060547,27.549999237060547,27.549999237060547,556332,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07558142715517464
2017-02-22,27.799999237060547,29.0,27.149999618530273,27.399999618530273,27.399999618530273,793264,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06813997817543518
2017-02-23,27.5,28.5,27.25,27.649999618530273,27.649999618530273,117950,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.045871559633027525
2017-02-27,28.0,30.399999618530273,28.0,29.899999618530273,29.899999618530273,1306616,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0857142720903669
2017-02-28,30.450000762939453,31.600000381469727,29.899999618530273,31.350000381469727,31.350000381469727,982914,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05685621353272165
2017-03-01,32.70000076293945,36.25,32.400001525878906,35.04999923706055,35.04999923706055,6470425,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11882710780263323
2017-03-02,35.400001525878906,36.95000076293945,34.599998474121094,35.04999923706055,35.04999923706055,2079801,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06791914429059968
2017-03-03,35.0,35.70000076293945,34.79999923706055,35.45000076293945,35.45000076293945,632997,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02586211337960152
2017-03-06,35.45000076293945,36.650001525878906,35.45000076293945,35.900001525878906,35.900001525878906,564366,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.033850514446080684
2017-03-07,35.849998474121094,36.099998474121094,34.45000076293945,34.650001525878906,34.650001525878906,533376,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04789543322613425
2017-03-08,34.400001525878906,35.54999923706055,34.150001525878906,34.75,34.75,380047,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.040995538759221455
2017-03-09,34.79999923706055,35.5,34.54999923706055,34.95000076293945,34.95000076293945,249747,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02749640474435731
2017-03-10,35.70000076293945,35.70000076293945,34.400001525878906,34.650001525878906,34.650001525878906,208909,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03779067381966729
2017-03-14,36.0,36.0,34.5,34.650001525878906,34.650001525878906,239780,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.043478260869565216
2017-03-15,34.29999923706055,35.0,33.75,33.900001525878906,33.900001525878906,285395,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.037037037037037035
2017-03-16,34.45000076293945,34.45000076293945,33.599998474121094,33.70000076293945,33.70000076293945,269048,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02529768831605858
2017-03-17,34.0,35.29999923706055,33.70000076293945,34.45000076293945,34.45000076293945,517873,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.047477698453960965
2017-03-20,35.0,35.400001525878906,34.0,34.650001525878906,34.650001525878906,400204,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04117651546702666
2017-03-21,34.650001525878906,34.95000076293945,33.599998474121094,33.79999923706055,33.79999923706055,230209,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04017864137280062
2017-03-22,33.79999923706055,34.900001525878906,33.400001525878906,34.04999923706055,34.04999923706055,357210,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04491017758899723
2017-03-23,34.70000076293945,35.849998474121094,33.95000076293945,35.20000076293945,35.20000076293945,594073,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05596458522780708
2017-03-24,35.45000076293945,36.650001525878906,35.29999923706055,35.79999923706055,35.79999923706055,641558,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03824369172793146
2017-03-27,36.0,36.20000076293945,34.95000076293945,35.099998474121094,35.099998474121094,179949,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03576537833227988
2017-03-28,35.349998474121094,35.599998474121094,35.099998474121094,35.150001525878906,35.150001525878906,162642,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.014245014864278283
2017-03-29,35.45000076293945,35.70000076293945,34.20000076293945,34.400001525878906,34.400001525878906,169573,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04385964814437848
2017-03-30,34.849998474121094,36.400001525878906,34.400001525878906,35.25,35.25,300851,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0581395323048289
2017-03-31,35.25,36.349998474121094,34.650001525878906,35.45000076293945,35.45000076293945,215334,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04906195882769349
2017-04-03,36.0,39.849998474121094,35.75,38.95000076293945,38.95000076293945,1273419,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.11468527200338724
2017-04-05,39.25,40.95000076293945,39.20000076293945,40.54999923706055,40.54999923706055,1142375,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04464285627398479
2017-04-06,40.0,40.5,38.45000076293945,39.45000076293945,39.45000076293945,442385,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.053315973898145304
2017-04-07,39.29999923706055,39.29999923706055,37.70000076293945,38.0,38.0,298040,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04244027696927671
2017-04-10,38.349998474121094,38.95000076293945,38.0,38.29999923706055,38.29999923706055,225123,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02500002007735403
2017-04-11,38.400001525878906,40.349998474121094,38.349998474121094,39.54999923706055,39.54999923706055,463760,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.052151240666922505
2017-04-12,39.70000076293945,39.95000076293945,37.099998474121094,37.79999923706055,37.79999923706055,417152,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07681947186079706
2017-04-13,38.29999923706055,38.29999923706055,37.04999923706055,37.599998474121094,37.599998474121094,249364,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03373819232767066
2017-04-17,38.0,38.54999923706055,37.5,38.45000076293945,38.45000076293945,262871,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027999979654947917
2017-04-18,38.0,39.45000076293945,37.5,37.70000076293945,37.70000076293945,294724,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.052000020345052085
2017-04-19,37.599998474121094,38.0,37.29999923706055,37.54999923706055,37.54999923706055,146529,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.018766776870170712
2017-04-20,37.900001525878906,38.45000076293945,37.70000076293945,37.95000076293945,37.95000076293945,170062,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0198938988016488
2017-04-21,38.20000076293945,38.349998474121094,37.400001525878906,37.900001525878906,37.900001525878906,172033,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.02540098688458175
2017-04-24,37.349998474121094,43.400001525878906,37.349998474121094,43.04999923706055,43.04999923706055,1973521,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.16198134669134492
2017-04-25,43.650001525878906,43.79999923706055,41.70000076293945,42.400001525878906,42.400001525878906,1300837,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05035967471701945
2017-04-26,42.650001525878906,42.95000076293945,40.20000076293945,40.849998474121094,40.849998474121094,405046,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06840795890071814
2017-04-27,41.0,41.75,40.5,40.599998474121094,40.599998474121094,258871,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.030864197530864196
2017-04-28,40.150001525878906,43.099998474121094,40.150001525878906,42.400001525878906,42.400001525878906,715900,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07347439193347852
2017-05-02,42.349998474121094,45.45000076293945,42.349998474121094,45.0,45.0,1262558,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.07319958442767559
2017-05-03,46.29999923706055,47.95000076293945,45.70000076293945,47.150001525878906,47.150001525878906,3604881,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04923413484545593
2017-05-04,47.25,47.25,45.70000076293945,46.099998474121094,46.099998474121094,753976,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03391683175457457
2017-05-05,46.599998474121094,46.599998474121094,44.79999923706055,45.25,45.25,480308,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.040178555082909635
2017-05-08,45.099998474121094,47.099998474121094,45.0,46.20000076293945,46.20000076293945,355428,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04666663275824653
2017-05-09,46.900001525878906,46.900001525878906,46.150001525878906,46.5,46.5,190218,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.01625135374219723
2017-05-10,47.0,47.0,43.5,44.849998474121094,44.849998474121094,611326,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.08045977011494253
2017-05-11,44.849998474121094,46.0,44.5,44.650001525878906,44.650001525878906,592708,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.033707865168539325
2017-05-12,44.900001525878906,45.29999923706055,43.54999923706055,44.349998474121094,44.349998474121094,542078,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04018369760408102
2017-05-15,44.75,45.900001525878906,44.5,44.75,44.75,514454,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.031460708446716994
2017-05-16,45.150001525878906,45.150001525878906,44.29999923706055,44.400001525878906,44.400001525878906,208248,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0191874109132549
2017-05-17,44.400001525878906,44.75,43.0,43.349998474121094,43.349998474121094,222110,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.040697674418604654
2017-05-18,43.0,43.0,41.849998474121094,41.95000076293945,41.95000076293945,259346,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.027479129457795227
2017-05-19,42.5,43.0,40.900001525878906,41.5,41.5,278177,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05134470405318565
2017-05-22,42.0,42.04999923706055,40.0,40.150001525878906,40.150001525878906,211349,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05124998092651367
2017-05-23,40.95000076293945,40.95000076293945,37.54999923706055,38.79999923706055,38.79999923706055,441772,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09054598122396824
2017-05-24,39.150001525878906,39.75,36.25,36.45000076293945,36.45000076293945,534502,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.09655172413793103
2017-05-25,36.900001525878906,38.79999923706055,36.400001525878906,38.400001525878906,38.400001525878906,312271,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.06593400029050385
2017-05-26,38.650001525878906,40.25,38.25,39.95000076293945,39.95000076293945,262776,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.05228758169934641
2017-05-29,39.70000076293945,40.75,39.150001525878906,39.75,39.75,177357,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.04086841409350812
2017-05-30,39.650001525878906,39.900001525878906,38.70000076293945,38.900001525878906,38.900001525878906,106399,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03100777104088892
2017-05-31,39.70000076293945,40.150001525878906,39.099998474121094,39.349998474121094,39.349998474121094,102202,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.026854299046911022
2017-06-01,39.45000076293945,40.5,39.25,40.0,40.0,81905,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.03184713375796178
2017-06-02,40.0,41.849998474121094,39.400001525878906,41.5,41.5,234945,GINNIFILA,Consumer Cyclical,Textile Manufacturing,N/A,EQUITY,,40.197,1.545,-3.07,0.0621826612527659
