Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2011-05-19,27.677419662475586,27.901710510253906,26.914833068847656,27.004549026489258,26.673786163330078,3851270,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03666667517059591
2011-05-20,27.004549026489258,27.6325626373291,26.914833068847656,27.31855583190918,26.98394775390625,3554366,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02666669217845439
2011-05-23,27.004549026489258,27.363412857055664,26.600826263427734,26.825117111206055,26.496551513671875,4561740,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.028667778439513184
2011-05-24,26.914833068847656,27.004549026489258,26.241962432861328,26.555967330932617,26.23069953918457,2985583,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.029059815765645085
2011-05-25,26.780258178710938,26.780258178710938,26.241962432861328,26.511110305786133,26.186391830444336,2157426,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02051278547581228
2011-05-26,27.004549026489258,27.004549026489258,25.748523712158203,26.286819458007812,25.964847564697266,5458054,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04878047877121482
2011-05-27,26.062530517578125,28.260574340820312,26.062530517578125,28.125999450683594,27.78150177001953,5780310,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08433731412840728
2011-05-30,28.260574340820312,28.664297103881836,27.40827178955078,27.811994552612305,27.811994552612305,4540949,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04582650536944492
2011-05-31,28.260574340820312,29.247451782226562,27.901710510253906,29.112878799438477,29.112878799438477,4997028,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04823149718645726
2011-06-01,29.202594757080078,29.29231071472168,28.798870086669922,29.15773582458496,29.15773582458496,3195437,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.017134027361724712
2011-06-02,28.70915412902832,29.112878799438477,28.350290298461914,28.798870086669922,28.798870086669922,3127222,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.026898789851825086
2011-06-03,29.247451782226562,29.337167739868164,27.811994552612305,27.901710510253906,27.901710510253906,3012981,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.054838684236424316
2011-06-06,28.17085838317871,28.17085838317871,27.4531307220459,27.767135620117188,27.767135620117188,2972859,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0261437454401676
2011-06-07,27.767135620117188,29.92032241821289,27.587703704833984,29.516599655151367,29.516599655151367,9290888,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08455284058202275
2011-06-08,29.38202667236328,30.324045181274414,29.202594757080078,29.38202667236328,29.38202667236328,7063655,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0384024239463325
2011-06-09,29.69603157043457,29.965181350708008,28.888587951660156,29.29231071472168,29.29231071472168,2503587,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.037267082795785535
2011-06-10,29.29231071472168,31.714645385742188,28.978303909301758,30.638051986694336,30.638051986694336,25715718,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.09442724753680598
2011-06-13,30.010038375854492,30.81748390197754,29.38202667236328,30.5483341217041,30.5483341217041,7834154,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04885494270429099
2011-06-14,30.14461326599121,30.413761138916016,29.651174545288086,30.05489730834961,30.05489730834961,3669857,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.025718596491453777
2011-06-15,30.05489730834961,30.862342834472656,29.651174545288086,29.875465393066406,29.875465393066406,5232327,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.040847228069656315
2011-06-16,29.337167739868164,29.60631561279297,29.112878799438477,29.202594757080078,29.202594757080078,2604939,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.01694909035804489
2011-06-17,29.15773582458496,29.516599655151367,28.529722213745117,28.70915412902832,28.70915412902832,3006205,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03459120400866679
2011-06-20,28.70915412902832,29.023162841796875,25.34480094909668,26.152246475219727,26.152246475219727,6770932,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.1451327986393713
2011-06-21,26.690542221069336,27.4531307220459,25.883098602294922,26.017671585083008,26.017671585083008,4845058,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06065858434784813
2011-06-22,26.241962432861328,26.64568519592285,25.4793758392334,25.613948822021484,25.613948822021484,3376690,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04577464393352832
2011-06-23,25.613948822021484,25.972814559936523,25.21022605895996,25.6588077545166,25.6588077545166,2973309,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.030249173458146403
2011-06-24,25.79338264465332,26.825117111206055,25.613948822021484,26.600826263427734,26.600826263427734,3740731,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04728549657065269
2011-06-27,26.19710350036621,27.4531307220459,26.19710350036621,27.09426498413086,27.09426498413086,2669044,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047945270806832876
2011-06-28,27.273696899414062,27.5428466796875,26.914833068847656,27.40827178955078,27.40827178955078,2868051,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.023333364514407214
2011-06-29,27.497987747192383,29.15773582458496,27.363412857055664,28.61943817138672,28.61943817138672,7205067,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06557380020184983
2011-06-30,28.888587951660156,29.112878799438477,28.39514923095703,28.61943817138672,28.61943817138672,5352032,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02527648517159263
2011-07-01,28.888587951660156,29.337167739868164,28.61943817138672,29.06801986694336,29.06801986694336,3001800,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02507839476733755
2011-07-04,29.516599655151367,30.324045181274414,29.247451782226562,30.099754333496094,30.099754333496094,3403455,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03680981875152927
2011-07-05,30.413761138916016,30.503477096557617,29.60631561279297,29.785747528076172,29.785747528076172,3410796,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03030304396866534
2011-07-06,29.15773582458496,30.14461326599121,29.023162841796875,29.651174545288086,29.651174545288086,2520020,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038639841918927983
2011-07-07,29.965181350708008,30.099754333496094,29.516599655151367,29.92032241821289,29.92032241821289,1990586,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019756838021921398
2011-07-08,29.92032241821289,31.221206665039062,29.426883697509766,30.5483341217041,30.5483341217041,5733415,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06097563663124616
2011-07-11,30.59319305419922,30.81748390197754,29.516599655151367,29.651174545288086,29.651174545288086,2499217,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.044072971210257134
2011-07-12,29.60631561279297,31.04177474975586,29.15773582458496,30.14461326599121,30.14461326599121,9709908,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06461540554813351
2011-07-13,30.503477096557617,30.90719985961914,29.60631561279297,29.875465393066406,29.875465393066406,5694589,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04393941697575014
2011-07-14,29.875465393066406,30.503477096557617,29.426883697509766,30.189470291137695,30.189470291137695,3188473,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.036585369015440725
2011-07-15,29.965181350708008,30.503477096557617,29.92032241821289,30.010038375854492,30.010038375854492,1832590,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019490253821254036
2011-07-18,30.14461326599121,30.279186248779297,29.83060646057129,29.92032241821289,29.92032241821289,1430167,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.015037568505384553
2011-07-19,29.92032241821289,31.310922622680664,29.740890502929688,30.952058792114258,30.952058792114258,3763875,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05279035338892483
2011-07-20,31.310922622680664,31.310922622680664,30.14461326599121,30.4586181640625,30.4586181640625,4641667,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03869047336577608
2011-07-21,30.3689022064209,30.503477096557617,29.651174545288086,29.83060646057129,29.83060646057129,1886829,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.02874430994184586
2011-07-22,30.324045181274414,30.503477096557617,29.92032241821289,30.099754333496094,30.099754333496094,1820687,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.019490253821254036
2011-07-25,30.189470291137695,30.682910919189453,29.875465393066406,30.413761138916016,30.413761138916016,2513654,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.027027044281975988
2011-07-26,30.234329223632812,30.682910919189453,29.516599655151367,29.651174545288086,29.651174545288086,3306811,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.039513740663367235
2011-07-27,29.69603157043457,29.785747528076172,28.754013061523438,29.202594757080078,29.202594757080078,3191232,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03588140773064222
2011-07-28,28.978303909301758,29.023162841796875,27.273696899414062,27.677419662475586,27.677419662475586,14283691,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06414480401519741
2011-07-29,27.677419662475586,28.08114242553711,27.049406051635742,27.363412857055664,27.363412857055664,3210955,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03814266279754323
2011-08-01,27.677419662475586,28.39514923095703,27.139123916625977,27.497987747192383,27.497987747192383,2340308,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.046280982326094476
2011-08-02,27.363412857055664,27.5428466796875,26.466251373291016,26.86997413635254,26.86997413635254,2982310,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04067804281051126
2011-08-03,26.780258178710938,28.215717315673828,26.19710350036621,27.722278594970703,27.722278594970703,4396380,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.07705484750554194
2011-08-04,27.901710510253906,28.39514923095703,26.914833068847656,27.049406051635742,27.049406051635742,2790292,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05500001275589386
2011-08-05,26.017671585083008,26.376535415649414,25.21022605895996,26.017671585083008,26.017671585083008,4168120,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04626334384950647
2011-08-08,25.165369033813477,26.017671585083008,24.313066482543945,25.12051010131836,25.12051010131836,3566188,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0701106585532071
2011-08-09,24.313066482543945,26.062530517578125,24.088775634765625,25.43451690673828,25.43451690673828,5553282,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0819367041620795
2011-08-10,25.883098602294922,26.780258178710938,25.79338264465332,26.19710350036621,26.19710350036621,2213846,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.038260803077032064
2011-08-11,26.19710350036621,26.555967330932617,25.748523712158203,26.19710350036621,26.19710350036621,2244867,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.031358831589756234
2011-08-12,26.466251373291016,26.555967330932617,25.927955627441406,26.017671585083008,26.017671585083008,1645733,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0242214123055094
2011-08-16,26.86997413635254,26.86997413635254,24.313066482543945,24.851362228393555,24.851362228393555,3726375,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.10516598782981065
2011-08-17,24.67193031311035,24.98593521118164,23.012182235717773,23.909343719482422,23.909343719482422,6006559,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.08576991765693376
2011-08-18,24.178491592407227,24.35792350769043,23.5056209564209,23.864484786987305,23.864484786987305,3821846,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03625952076950822
2011-08-19,23.6850528717041,23.999059677124023,22.787891387939453,23.72991180419922,23.72991180419922,3106961,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05314964287681238
2011-08-22,23.909343719482422,24.98593521118164,23.5056209564209,24.761646270751953,24.761646270751953,2623938,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06297703249385433
2011-08-23,24.941078186035156,25.165369033813477,24.13363265991211,24.98593521118164,24.98593521118164,1512849,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04275097696399281
2011-08-24,24.67193031311035,25.883098602294922,24.537355422973633,25.524232864379883,25.524232864379883,3718315,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05484467075295766
2011-08-25,25.838239669799805,25.838239669799805,24.223350524902344,24.627071380615234,24.627071380615234,3699706,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.06666662992129456
2011-08-26,24.313066482543945,24.716787338256836,23.6850528717041,23.909343719482422,23.909343719482422,2446057,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04356057265911025
2011-08-29,23.954200744628906,25.030794143676758,23.640195846557617,24.806503295898438,24.806503295898438,2563538,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05882346771342986
2011-08-30,25.12051010131836,25.613948822021484,24.67193031311035,25.389659881591797,25.389659881591797,1836718,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03818179189694598
2011-09-02,25.4793758392334,26.152246475219727,25.030794143676758,25.972814559936523,25.972814559936523,1561604,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04480290657602921
2011-09-05,25.569091796875,26.241962432861328,25.030794143676758,25.972814559936523,25.972814559936523,1749307,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.048387129958101384
2011-09-06,26.10738754272461,26.735401153564453,25.4793758392334,26.64568519592285,26.64568519592285,2393218,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04929576463160508
2011-09-07,26.64568519592285,28.440006256103516,26.376535415649414,28.036283493041992,28.036283493041992,4119362,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.0782313070286641
2011-09-08,28.798870086669922,28.84372901916504,27.901710510253906,28.39514923095703,28.39514923095703,3805206,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03376203435860823
2011-09-09,28.529722213745117,28.529722213745117,27.31855583190918,27.5428466796875,27.5428466796875,2540718,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04433493444119935
2011-09-12,27.09426498413086,27.09426498413086,26.19710350036621,26.33167839050293,26.33167839050293,2264021,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.03424659080161694
2011-09-13,26.33167839050293,27.18398094177246,25.972814559936523,26.241962432861328,26.241962432861328,2088918,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.046632080594922534
2011-09-14,26.286819458007812,27.139123916625977,25.703664779663086,26.735401153564453,26.735401153564453,1621076,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.05584647750692094
2011-09-15,26.914833068847656,27.6325626373291,26.42139434814453,27.363412857055664,27.363412857055664,2276860,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.04584043798845256
2011-09-16,27.139123916625977,27.901710510253906,26.64568519592285,26.825117111206055,26.825117111206055,3538218,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.047138037738404394
2011-09-19,26.64568519592285,26.95969009399414,26.10738754272461,26.64568519592285,26.64568519592285,1199085,HCC,Industrials,Engineering & Construction,N/A,EQUITY,,,1.157,3.5,0.032646029782747985
