Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2014-04-21,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,299,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-22,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,75,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-25,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-28,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-29,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,205,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-04-30,2.75,2.75,2.75,2.75,2.75,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-02,2.75,2.75,2.75,2.75,2.75,275,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-05,2.75,2.75,2.75,2.75,2.75,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-06,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,13,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-07,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-08,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,3664,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-12,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-13,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,220,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.019999980926513672
2014-05-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-15,2.5,2.549999952316284,2.5,2.5,2.5,1400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.019999980926513672
2014-05-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,13050,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,300,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-20,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1814,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-21,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,2.9000000953674316,139,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03571433741219278
2014-05-22,3.0,3.0,3.0,3.0,3.0,200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-23,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,150,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-27,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,3.450000047683716,3073,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.01470586791583039
2014-05-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,4450,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-05-29,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,3.6500000953674316,4380,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.027397233430072485
2014-05-30,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,3.799999952316284,4250,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.027027000903735277
2014-06-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,4001,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-03,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-04,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,4250,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02380961571691675
2014-06-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,78,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-10,5.0,5.0,5.0,5.0,5.0,3107,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-11,5.25,5.25,5.25,5.25,5.25,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-12,5.5,5.5,5.25,5.5,5.5,9720,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047619047619047616
2014-06-13,5.5,5.5,5.25,5.25,5.25,2492,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.047619047619047616
2014-06-16,5.0,5.349999904632568,5.0,5.0,5.0,5550,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06999998092651367
2014-06-17,5.0,5.0,5.0,5.0,5.0,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-18,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.949999809265137,5000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.010204023045831349
2014-06-19,4.949999809265137,4.949999809265137,4.75,4.75,4.75,1400,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04210522300318668
2014-06-20,4.75,4.75,4.75,4.75,4.75,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-23,4.75,4.75,4.75,4.75,4.75,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-24,4.75,4.75,4.75,4.75,4.75,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-25,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-06-26,4.5,4.550000190734863,4.349999904632568,4.550000190734863,4.550000190734863,9659,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.045977078272876046
2014-06-27,4.400000095367432,4.550000190734863,4.349999904632568,4.349999904632568,4.349999904632568,1173,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.045977078272876046
2014-06-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,650,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-01,4.5,4.5,4.300000190734863,4.5,4.5,2501,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04651158148692013
2014-07-02,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,4.449999809265137,5500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03488363066901137
2014-07-03,4.25,4.400000095367432,4.25,4.400000095367432,4.400000095367432,62,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.035294140086454505
2014-07-04,4.5,4.5,4.199999809265137,4.199999809265137,4.199999809265137,105,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07142862008542651
2014-07-07,4.0,4.0,4.0,4.0,4.0,270,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-09,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,3.950000047683716,1600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06756756669679118
2014-07-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1200,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-11,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,3.799999952316284,750,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04109585014510873
2014-07-14,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.8499999046325684,3.8499999046325684,104,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06849314889533817
2014-07-15,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,2205,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08108106714865881
2014-07-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-17,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-18,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,500,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-22,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,3.799999952316284,3000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0131578823536055
2014-07-23,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-25,3.8499999046325684,3.8499999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,10000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.06944444628409402
2014-07-28,3.75,3.75,3.75,3.75,3.75,849,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-30,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1300,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-07-31,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,3.5999999046325684,3000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.02816905475897258
2014-08-01,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,3.549999952316284,4304,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04347821880453609
2014-08-04,3.6500000953674316,3.700000047683716,3.450000047683716,3.700000047683716,3.700000047683716,575,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07246376711439372
2014-08-05,3.549999952316284,3.799999952316284,3.549999952316284,3.700000047683716,3.700000047683716,9168,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.07042253615718541
2014-08-06,3.549999952316284,3.8499999046325684,3.549999952316284,3.6500000953674316,3.6500000953674316,601,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08450702995658968
2014-08-07,3.5,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04285717010498047
2014-08-08,3.549999952316284,3.6500000953674316,3.5,3.6500000953674316,3.6500000953674316,800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04285717010498047
2014-08-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-12,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,10,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-13,3.75,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684,1390,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04166669426141035
2014-08-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-18,3.75,3.75,3.75,3.75,3.75,2011,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,750,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-21,4.25,4.25,4.25,4.25,4.25,1000,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-22,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,18079,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-25,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,575,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1600,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-27,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1202,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-08-28,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1589,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-01,5.550000190734863,5.550000190734863,5.099999904632568,5.449999809265137,5.449999809265137,6850,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08823535186609291
2014-09-02,5.449999809265137,5.699999809265137,5.449999809265137,5.699999809265137,5.699999809265137,24010,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.045871561238404766
2014-09-03,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,14285,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-04,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,11680,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-05,6.5,6.5,6.5,6.5,6.5,7775,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-08,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1478,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-09,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,8835,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-10,7.449999809265137,7.449999809265137,6.800000190734863,7.150000095367432,7.150000095367432,38287,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0955881765144523
2014-09-11,7.25,7.5,7.099999904632568,7.400000095367432,7.400000095367432,17402,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.056338042357781136
2014-09-12,7.25,7.75,7.150000095367432,7.75,7.75,20800,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08391606945870046
2014-09-15,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,8.100000381469727,18052,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.038461561974218274
2014-09-16,8.5,8.5,7.800000190734863,8.050000190734863,8.050000190734863,18264,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.08974356309588596
2014-09-17,7.699999809265137,8.449999809265137,7.699999809265137,8.449999809265137,8.449999809265137,19183,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.09740259981533397
2014-09-18,8.850000381469727,8.850000381469727,8.75,8.850000381469727,8.850000381469727,7113,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.011428615025111607
2014-09-19,9.25,9.25,9.25,9.25,9.25,7557,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,5976,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-23,10.149999618530273,10.149999618530273,9.699999809265137,10.050000190734863,10.050000190734863,44385,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.046391733826150285
2014-09-24,10.550000190734863,10.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,30374,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.10471203979348308
2014-09-25,9.5,9.5,9.100000381469727,9.100000381469727,9.100000381469727,7540,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.043956000193669235
2014-09-26,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,5084,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-29,8.25,8.25,8.25,8.25,8.25,900,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.0
2014-09-30,7.849999904632568,8.199999809265137,7.849999904632568,7.849999904632568,7.849999904632568,21100,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.04458597565409151
2014-10-01,7.849999904632568,7.849999904632568,7.550000190734863,7.650000095367432,7.650000095367432,3064,BLBLIMITED,Financial Services,Capital Markets,N/A,EQUITY,,0.26,40.569,0.49,0.03973506043958196
