Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2016-11-09,12.5,13.449999809265137,12.399999618530273,12.800000190734863,12.800000190734863,16614,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08467743734167275
2016-11-10,12.699999809265137,13.949999809265137,12.5,13.5,13.5,25377,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.11599998474121094
2016-11-11,13.699999809265137,13.699999809265137,13.149999618530273,13.300000190734863,13.300000190734863,5328,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04182511077489558
2016-11-15,12.5,14.0,12.0,12.149999618530273,12.149999618530273,15416,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16666666666666666
2016-11-16,12.0,12.899999618530273,11.800000190734863,12.100000381469727,12.100000381469727,9009,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09322028898432637
2016-11-17,12.0,12.0,10.899999618530273,10.949999809265137,10.949999809265137,36626,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10091746972171432
2016-11-18,10.149999618530273,11.850000381469727,10.149999618530273,11.199999809265137,11.199999809265137,3332,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16748776619024291
2016-11-21,11.0,11.199999809265137,10.449999809265137,10.649999618530273,10.649999618530273,12537,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07177033623819189
2016-11-22,10.600000381469727,11.399999618530273,10.550000190734863,10.75,10.75,5112,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08056866468513335
2016-11-23,11.399999618530273,11.800000190734863,10.600000381469727,11.550000190734863,11.550000190734863,7033,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1132075251018767
2016-11-24,11.199999809265137,11.899999618530273,11.199999809265137,11.25,11.25,4495,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06249998403446988
2016-11-25,11.649999618530273,12.350000381469727,11.649999618530273,12.350000381469727,12.350000381469727,9520,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06008590436570014
2016-11-28,12.850000381469727,12.850000381469727,12.0,12.300000190734863,12.300000190734863,31081,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07083336512247722
2016-11-29,12.149999618530273,12.600000381469727,11.649999618530273,11.800000190734863,11.800000190734863,4876,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08154513253617618
2016-11-30,11.649999618530273,12.449999809265137,11.649999618530273,12.149999618530273,12.149999618530273,6521,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06866954651761514
2016-12-01,12.5,13.350000381469727,12.5,12.850000381469727,12.850000381469727,31964,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06800003051757812
2016-12-02,12.800000190734863,13.800000190734863,11.199999809265137,12.800000190734863,12.800000190734863,24866,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.2321428951560241
2016-12-05,13.449999809265137,14.100000381469727,13.149999618530273,13.75,13.75,24923,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07224340612153046
2016-12-06,13.850000381469727,13.850000381469727,12.699999809265137,13.100000381469727,13.100000381469727,4202,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09055122751778472
2016-12-07,12.25,13.5,12.199999809265137,13.199999809265137,13.199999809265137,4986,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10655739434910437
2016-12-08,13.100000381469727,14.0,13.100000381469727,13.25,13.25,14933,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06870225895591156
2016-12-09,13.050000190734863,13.350000381469727,12.300000190734863,12.899999618530273,12.899999618530273,15222,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08536586784167612
2016-12-12,12.699999809265137,13.699999809265137,12.550000190734863,13.050000190734863,13.050000190734863,7043,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09163343434681935
2016-12-13,13.350000381469727,13.350000381469727,13.0,13.050000190734863,13.050000190734863,2846,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.026923106266902044
2016-12-14,13.050000190734863,13.25,12.699999809265137,12.850000381469727,12.850000381469727,7644,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04330710228307382
2016-12-15,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,12.899999618530273,1338,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0038909910954281375
2016-12-16,12.699999809265137,12.899999618530273,12.25,12.899999618530273,12.899999618530273,1855,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05306119334941008
2016-12-19,13.0,13.0,12.100000381469727,12.199999809265137,12.199999809265137,1738,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07438013141789297
2016-12-20,12.399999618530273,12.949999809265137,12.350000381469727,12.5,12.5,5369,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.048582948118419934
2016-12-21,12.050000190734863,12.949999809265137,12.050000190734863,12.899999618530273,12.899999618530273,2261,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07468876384103919
2016-12-22,12.300000190734863,12.699999809265137,11.899999618530273,12.050000190734863,12.050000190734863,5505,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06722690893948688
2016-12-23,11.949999809265137,12.050000190734863,11.600000381469727,11.800000190734863,11.800000190734863,15592,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038793085729892145
2016-12-26,11.5,11.949999809265137,10.899999618530273,11.300000190734863,11.300000190734863,19797,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09633029609926193
2016-12-27,12.800000190734863,12.800000190734863,10.949999809265137,11.050000190734863,11.050000190734863,26279,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.16894980946980323
2016-12-28,11.199999809265137,11.399999618530273,10.850000381469727,10.949999809265137,10.949999809265137,24071,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.050691172140405465
2016-12-29,11.050000190734863,11.050000190734863,10.300000190734863,10.5,10.5,46941,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07281553263218829
2016-12-30,10.949999809265137,10.949999809265137,10.449999809265137,10.550000190734863,10.550000190734863,17126,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04784689082546126
2017-01-02,11.0,12.149999618530273,10.5,11.75,11.75,47915,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.157142820812407
2017-01-03,11.75,12.350000381469727,11.75,11.899999618530273,11.899999618530273,42741,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05106386225274269
2017-01-04,11.850000381469727,12.100000381469727,11.850000381469727,12.0,12.0,3326,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02109704573435576
2017-01-05,11.800000190734863,13.850000381469727,11.300000190734863,13.100000381469727,13.100000381469727,60534,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.22566372988432942
2017-01-06,13.5,13.550000190734863,12.050000190734863,12.949999809265137,12.949999809265137,43844,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12448132583046236
2017-01-09,13.100000381469727,13.149999618530273,12.600000381469727,12.75,12.75,3297,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04365073177850112
2017-01-10,12.699999809265137,13.300000190734863,12.300000190734863,13.100000381469727,13.100000381469727,12666,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08130081174740657
2017-01-11,13.75,15.699999809265137,13.300000190734863,15.699999809265137,15.699999809265137,211447,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.1804510965497713
2017-01-12,16.149999618530273,16.5,13.649999618530273,14.300000190734863,14.300000190734863,148480,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.20879124257269338
2017-01-13,14.649999618530273,15.399999618530273,13.699999809265137,14.5,14.5,65692,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12408757904620177
2017-01-16,14.899999618530273,15.300000190734863,14.600000381469727,14.800000190734863,14.800000190734863,25459,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047945191162705326
2017-01-17,14.75,14.75,13.800000190734863,14.100000381469727,14.100000381469727,15125,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06884056493730732
2017-01-18,14.5,14.850000381469727,14.0,14.050000190734863,14.050000190734863,6482,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060714312962123325
2017-01-19,13.899999618530273,14.699999809265137,13.800000190734863,14.100000381469727,14.100000381469727,6893,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06521736276022091
2017-01-20,14.100000381469727,14.449999809265137,13.699999809265137,13.800000190734863,13.800000190734863,3508,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05474452630961239
2017-01-23,13.649999618530273,14.25,13.600000381469727,13.600000381469727,13.600000381469727,1006,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04779408825722615
2017-01-24,14.149999618530273,14.25,14.0,14.25,14.25,17895,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.017857142857142856
2017-01-25,14.300000190734863,14.949999809265137,14.0,14.949999809265137,14.949999809265137,13938,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06785712923322405
2017-01-27,15.0,15.649999618530273,15.0,15.550000190734863,15.550000190734863,22050,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04333330790201823
2017-01-30,15.0,16.0,14.850000381469727,15.399999618530273,15.399999618530273,9049,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07744104976355942
2017-01-31,15.300000190734863,15.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,17436,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06825938744292763
2017-02-01,14.050000190734863,15.0,14.0,14.949999809265137,14.949999809265137,11274,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07142857142857142
2017-02-02,15.300000190734863,15.649999618530273,14.550000190734863,15.649999618530273,15.649999618530273,30990,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.07560133425261856
2017-02-03,16.399999618530273,16.399999618530273,15.699999809265137,16.0,16.0,49180,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04458597565409151
2017-02-06,16.0,16.5,15.75,16.0,16.0,21461,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.047619047619047616
2017-02-07,16.200000762939453,16.799999237060547,15.199999809265137,15.699999809265137,15.699999809265137,23717,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10526312157057613
2017-02-08,15.25,15.5,15.0,15.050000190734863,15.050000190734863,5038,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03333333333333333
2017-02-09,15.300000190734863,15.699999809265137,14.350000381469727,14.649999618530273,14.649999618530273,3635,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0940766126765178
2017-02-10,14.300000190734863,15.0,14.149999618530273,14.649999618530273,14.649999618530273,6470,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.060070699956528625
2017-02-13,14.649999618530273,14.649999618530273,13.949999809265137,14.0,14.0,6242,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05017919848287163
2017-02-14,13.75,14.449999809265137,13.300000190734863,13.649999618530273,13.649999618530273,16841,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0864661354915915
2017-02-15,13.75,14.300000190734863,13.5,13.800000190734863,13.800000190734863,2166,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05925927338776765
2017-02-16,14.0,14.100000381469727,13.800000190734863,14.050000190734863,14.050000190734863,4199,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.02173914395568483
2017-02-17,14.050000190734863,14.399999618530273,13.850000381469727,13.850000381469727,13.850000381469727,1028,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.039711135156097546
2017-02-20,14.5,14.5,13.850000381469727,14.300000190734863,14.300000190734863,1993,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04693137910666954
2017-02-21,14.050000190734863,14.25,13.699999809265137,14.199999809265137,14.199999809265137,4231,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.040145999882635404
2017-02-22,13.5,14.100000381469727,13.5,13.5,13.5,14496,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04444447270146123
2017-02-23,13.050000190734863,13.699999809265137,13.050000190734863,13.5,13.5,3981,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04980839915939274
2017-02-27,13.300000190734863,13.800000190734863,13.199999809265137,13.300000190734863,13.300000190734863,2292,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.045454575010568085
2017-02-28,13.550000190734863,13.550000190734863,13.0,13.399999618530273,13.399999618530273,2399,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04230770697960487
2017-03-01,13.399999618530273,14.0,13.100000381469727,13.699999809265137,13.699999809265137,6631,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06870225895591156
2017-03-02,13.550000190734863,13.899999618530273,13.399999618530273,13.399999618530273,13.399999618530273,6298,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03731343389805563
2017-03-03,13.300000190734863,14.0,13.100000381469727,13.25,13.25,3510,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06870225895591156
2017-03-06,13.25,13.5,13.100000381469727,13.100000381469727,13.100000381469727,5877,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.03053432113605758
2017-03-07,13.699999809265137,13.75,13.050000190734863,13.300000190734863,13.300000190734863,2674,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05363983134361309
2017-03-08,13.100000381469727,13.5,13.0,13.25,13.25,20060,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.038461538461538464
2017-03-09,13.699999809265137,13.699999809265137,13.199999809265137,13.199999809265137,13.199999809265137,2376,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.037878788426121635
2017-03-10,13.100000381469727,13.5,12.899999618530273,13.0,13.0,16289,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04651165885368344
2017-03-14,12.399999618530273,13.399999618530273,12.399999618530273,13.100000381469727,13.100000381469727,8052,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08064516377126521
2017-03-15,13.0,13.449999809265137,12.75,13.199999809265137,13.199999809265137,7699,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05490194582471661
2017-03-16,12.850000381469727,13.5,12.850000381469727,13.050000190734863,13.050000190734863,5593,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05058362639954485
2017-03-17,13.100000381469727,13.25,13.0,13.0,13.0,6920,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.019230769230769232
2017-03-20,13.0,13.300000190734863,12.550000190734863,12.75,12.75,11043,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05976095526705198
2017-03-21,13.199999809265137,13.199999809265137,12.149999618530273,12.550000190734863,12.550000190734863,7873,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08641977149805678
2017-03-22,12.600000381469727,12.649999618530273,12.100000381469727,12.149999618530273,12.149999618530273,15137,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04545448096868086
2017-03-23,12.199999809265137,12.75,12.199999809265137,12.699999809265137,12.699999809265137,15304,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.04508198355193191
2017-03-24,13.0,13.25,12.5,12.600000381469727,12.600000381469727,4779,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06
2017-03-27,12.399999618530273,13.199999809265137,12.399999618530273,13.199999809265137,13.199999809265137,21408,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06451614639885646
2017-03-28,13.600000381469727,13.850000381469727,12.550000190734863,13.050000190734863,13.050000190734863,33023,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.10358567099422028
2017-03-29,13.5,13.5,12.75,13.050000190734863,13.050000190734863,5605,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.058823529411764705
2017-03-30,12.800000190734863,13.5,12.699999809265137,12.899999618530273,12.899999618530273,8848,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.0629921419487922
2017-03-31,12.399999618530273,13.449999809265137,12.399999618530273,12.899999618530273,12.899999618530273,5608,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.08467743734167275
2017-04-03,13.449999809265137,13.5,12.800000190734863,13.449999809265137,13.449999809265137,42110,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05468748428393179
2017-04-05,13.5,13.850000381469727,13.149999618530273,13.699999809265137,13.699999809265137,8180,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.053231998725920084
2017-04-06,13.550000190734863,13.800000190734863,13.550000190734863,13.75,13.75,4670,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.018450184242133332
2017-04-07,13.899999618530273,13.899999618530273,13.449999809265137,13.800000190734863,13.800000190734863,9519,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.033457235364059326
2017-04-10,13.899999618530273,15.0,13.300000190734863,14.149999618530273,14.149999618530273,52540,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12781953269815757
2017-04-11,14.25,14.949999809265137,13.300000190734863,13.800000190734863,13.800000190734863,13100,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.12406011991486342
2017-04-12,14.5,14.800000190734863,13.850000381469727,14.550000190734863,14.550000190734863,42929,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06859204210103605
2017-04-13,14.850000381469727,14.850000381469727,13.550000190734863,14.100000381469727,14.100000381469727,17353,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.09594097213546679
2017-04-17,14.350000381469727,14.449999809265137,13.75,14.399999618530273,14.399999618530273,8598,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05090907703746449
2017-04-18,14.350000381469727,14.75,14.350000381469727,14.550000190734863,14.550000190734863,8726,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.027874537135678144
2017-04-19,13.649999618530273,14.399999618530273,13.649999618530273,14.350000381469727,14.350000381469727,8961,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.05494505648057697
2017-04-20,13.850000381469727,14.800000190734863,13.850000381469727,14.149999618530273,14.149999618530273,3012,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.06859204210103605
2017-04-21,14.550000190734863,14.949999809265137,14.449999809265137,14.699999809265137,14.699999809265137,14271,MSPL,Basic Materials,Steel,N/A,EQUITY,,134.129,1.278,0.34,0.034602076581302585
