Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2019-01-29,16.899999618530273,17.700000762939453,16.899999618530273,17.0,17.0,3363,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.047337346891535174
2019-01-30,17.049999237060547,17.75,17.0,17.600000381469727,17.600000381469727,4255,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04411764705882353
2019-01-31,17.399999618530273,17.5,17.0,17.0,17.0,8361,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.029411764705882353
2019-02-01,17.200000762939453,17.450000762939453,16.649999618530273,16.850000381469727,16.850000381469727,3056,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04804811788216709
2019-02-04,16.350000381469727,17.0,16.149999618530273,16.350000381469727,16.350000381469727,2157,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05263160381096533
2019-02-05,16.5,16.799999237060547,15.600000381469727,16.0,16.0,58434,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07692300168250153
2019-02-06,15.899999618530273,16.350000381469727,15.5,16.0,16.0,20882,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05483873428836945
2019-02-07,15.5,16.5,15.5,16.350000381469727,16.350000381469727,2540,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06451612903225806
2019-02-08,15.5,15.5,14.75,14.75,14.75,39694,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.05084745762711865
2019-02-11,16.200000762939453,16.200000762939453,13.300000190734863,13.300000190734863,13.300000190734863,24667,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.218045152677878
2019-02-12,13.350000381469727,14.25,12.199999809265137,12.699999809265137,12.699999809265137,38257,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.16803280514627683
2019-02-14,12.149999618530273,13.25,12.0,13.25,13.25,44007,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10416666666666667
2019-02-15,13.850000381469727,13.850000381469727,12.75,13.0,13.0,21075,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08627453972311581
2019-02-18,14.300000190734863,14.300000190734863,12.0,12.699999809265137,12.699999809265137,14470,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.19166668256123862
2019-02-19,12.350000381469727,13.0,12.100000381469727,12.300000190734863,12.300000190734863,5996,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07438013141789297
2019-02-20,12.800000190734863,12.800000190734863,11.75,12.449999809265137,12.449999809265137,18893,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0893617183604139
2019-02-21,12.800000190734863,13.050000190734863,12.050000190734863,13.050000190734863,13.050000190734863,12652,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08298755055364157
2019-02-22,13.699999809265137,13.699999809265137,12.800000190734863,13.699999809265137,13.699999809265137,4588,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07031246914994017
2019-02-25,14.300000190734863,14.350000381469727,13.800000190734863,14.350000381469727,14.350000381469727,16058,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.03985508573428326
2019-02-26,15.0,15.050000190734863,15.0,15.050000190734863,15.050000190734863,64168,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0033333460489908856
2019-02-27,15.699999809265137,15.800000190734863,15.0,15.800000190734863,15.800000190734863,67572,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.053333346048990884
2019-02-28,16.0,16.549999237060547,15.350000381469727,16.0,16.0,109373,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07817581926834605
2019-03-01,16.0,16.799999237060547,16.0,16.799999237060547,16.799999237060547,39756,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04999995231628418
2019-03-05,17.5,17.600000381469727,17.450000762939453,17.600000381469727,17.600000381469727,27076,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.008595966302124447
2019-03-06,18.450000762939453,18.450000762939453,16.850000381469727,18.450000762939453,18.450000762939453,38903,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09495551010368392
2019-03-07,19.299999237060547,19.350000381469727,18.5,18.850000381469727,18.850000381469727,66418,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04594596656593117
2019-03-08,18.149999618530273,19.450000762939453,18.0,18.799999237060547,18.799999237060547,41567,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.08055559794108073
2019-03-11,19.0,19.649999618530273,18.0,19.149999618530273,19.149999618530273,204216,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09166664547390407
2019-03-12,19.899999618530273,20.100000381469727,19.149999618530273,20.100000381469727,20.100000381469727,119343,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04960839591976785
2019-03-13,21.100000381469727,21.100000381469727,20.0,21.100000381469727,21.100000381469727,131882,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.055000019073486325
2019-03-14,21.5,22.149999618530273,21.5,22.149999618530273,22.149999618530273,15324,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.030232540396756904
2019-03-15,23.25,23.25,23.25,23.25,23.25,78978,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-03-18,23.600000381469727,24.399999618530273,23.350000381469727,24.399999618530273,24.399999618530273,144127,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.04496784667694538
2019-03-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,52718,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-03-20,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,120287,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-03-22,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,92271,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-03-25,29.549999237060547,29.549999237060547,26.75,26.75,26.75,103026,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.10467286867516062
2019-03-26,25.799999237060547,27.0,25.450000762939453,26.450000762939453,26.450000762939453,141024,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.060903701005686074
2019-03-27,25.25,27.75,25.25,27.700000762939453,27.700000762939453,147746,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.09900990099009901
2019-03-28,28.200000762939453,28.200000762939453,26.350000381469727,27.0,27.0,58395,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.07020874211336686
2019-04-01,29.75,29.75,29.75,29.75,29.75,32936,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-02,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,16342,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-03,32.75,32.75,32.75,32.75,32.75,18057,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-04,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,34.349998474121094,17016,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-05,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,29737,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-08,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,37.849998474121094,25191,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.0
2019-04-09,38.400001525878906,38.5,36.0,36.0,36.0,138563,JAIBALAJI,Basic Materials,Steel,N/A,EQUITY,,31.416,1.005,49.85,0.06944444444444445
