Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Sector,Industry,Market,QuoteType,Dividend Yield,Debt-to-Equity Ratio,Current Ratio,Earning per Share,Variability Index
2013-02-11,6.75,7.0,6.5,6.5,6.5,12658,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07692307692307693
2013-02-12,6.25,6.949999809265137,6.150000095367432,6.449999809265137,6.449999809265137,9861,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13008125227515288
2013-02-13,6.349999904632568,6.550000190734863,6.150000095367432,6.150000095367432,6.150000095367432,12298,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06504066490482446
2013-02-14,6.449999809265137,6.449999809265137,5.650000095367432,6.099999904632568,6.099999904632568,12279,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14159286732643486
2013-02-15,5.699999809265137,6.099999904632568,5.699999809265137,6.0,6.0,6290,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07017545767584876
2013-02-18,5.699999809265137,6.050000190734863,5.699999809265137,5.75,5.75,13704,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.061403577751145536
2013-02-19,5.949999809265137,6.099999904632568,5.800000190734863,5.800000190734863,5.800000190734863,13524,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.051724086902089385
2013-02-20,5.900000095367432,6.349999904632568,5.800000190734863,6.25,6.25,8391,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09482753376048075
2013-02-21,6.800000190734863,6.800000190734863,6.0,6.349999904632568,6.349999904632568,2487,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1333333651224772
2013-02-22,6.0,6.300000190734863,6.0,6.25,6.25,4544,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05000003178914388
2013-02-25,6.099999904632568,6.400000095367432,6.099999904632568,6.099999904632568,6.099999904632568,1039,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04918035990574884
2013-02-26,6.0,6.199999809265137,5.5,5.5,5.5,67151,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.12727269259366122
2013-02-27,5.5,5.75,5.5,5.699999809265137,5.699999809265137,2341,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.045454545454545456
2013-02-28,6.0,6.150000095367432,5.699999809265137,5.849999904632568,5.849999904632568,8507,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07894742125619658
2013-03-01,5.400000095367432,6.0,5.400000095367432,5.849999904632568,5.849999904632568,10042,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11111109148818314
2013-03-04,5.5,5.849999904632568,5.5,5.800000190734863,5.800000190734863,1350,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06363634629683061
2013-03-05,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,3300,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-03-06,5.599999904632568,5.849999904632568,5.599999904632568,5.650000095367432,5.650000095367432,2238,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04464285790312048
2013-03-07,5.800000190734863,5.849999904632568,5.5,5.550000190734863,5.550000190734863,6202,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06363634629683061
2013-03-08,5.599999904632568,5.949999809265137,5.550000190734863,5.699999809265137,5.699999809265137,11710,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.07207200086191536
2013-03-11,5.550000190734863,5.800000190734863,5.5,5.699999809265137,5.699999809265137,5987,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0545454892245206
2013-03-12,5.5,5.900000095367432,5.400000095367432,5.5,5.5,13180,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.09259259095734859
2013-03-13,5.400000095367432,5.5,5.349999904632568,5.5,5.5,975,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.028037401503044228
2013-03-14,5.25,5.599999904632568,4.949999809265137,5.25,5.25,13103,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13131315563907645
2013-03-15,5.050000190734863,5.699999809265137,5.0,5.25,5.25,10175,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13999996185302735
2013-03-18,5.0,5.349999904632568,5.0,5.300000190734863,5.300000190734863,2282,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.06999998092651367
2013-03-19,5.0,5.25,5.0,5.199999809265137,5.199999809265137,5622,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.05
2013-03-20,5.0,5.400000095367432,4.599999904632568,5.0,5.0,14125,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1739130885479365
2013-03-21,4.900000095367432,5.099999904632568,4.400000095367432,4.650000095367432,4.650000095367432,3042,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.15909086229387495
2013-03-22,4.25,4.699999809265137,4.050000190734863,4.25,4.25,3575,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1604937254119814
2013-03-25,4.300000190734863,4.599999904632568,4.25,4.599999904632568,4.599999904632568,7576,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.08235291873707491
2013-03-26,5.199999809265137,5.25,4.25,5.050000190734863,5.050000190734863,6030,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.23529411764705882
2013-03-28,5.199999809265137,5.849999904632568,4.550000190734863,5.0,5.0,3600,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.28571421085759213
2013-04-01,5.699999809265137,5.699999809265137,4.849999904632568,5.300000190734863,5.300000190734863,3685,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.17525771574153537
2013-04-02,4.75,5.650000095367432,4.75,5.0,5.0,8934,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.18947370428788035
2013-04-03,5.150000095367432,5.25,5.099999904632568,5.199999809265137,5.199999809265137,1895,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.029411783955364302
2013-04-04,5.699999809265137,5.699999809265137,5.0,5.199999809265137,5.199999809265137,7290,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13999996185302735
2013-04-05,5.599999904632568,5.599999904632568,5.0,5.199999809265137,5.199999809265137,634,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11999998092651368
2013-04-08,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-09,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-10,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-11,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-12,5.0,5.0,5.0,5.0,5.0,190,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-15,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-16,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-17,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-18,5.0,5.0,4.150000095367432,5.0,5.0,1261,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.20481924942156207
2013-04-22,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-04-23,4.599999904632568,5.0,4.150000095367432,4.599999904632568,4.599999904632568,1100,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.20481924942156207
2013-04-25,4.75,4.75,4.550000190734863,4.75,4.75,1126,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.043956000193669235
2013-04-26,4.849999904632568,4.849999904632568,4.75,4.849999904632568,4.849999904632568,2100,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02105261150159334
2013-04-29,4.75,4.800000190734863,4.75,4.75,4.75,2656,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.010526355944181743
2013-04-30,5.599999904632568,5.599999904632568,5.0,4.349999904632568,4.349999904632568,100,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.11999998092651368
2013-05-02,5.0,5.0,4.150000095367432,5.0,5.0,709,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.20481924942156207
2013-05-03,4.349999904632568,4.800000190734863,4.349999904632568,4.349999904632568,4.349999904632568,899,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.10344834390066616
2013-05-06,4.949999809265137,4.949999809265137,4.75,4.949999809265137,4.949999809265137,377,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.04210522300318668
2013-05-07,4.800000190734863,4.800000190734863,4.75,4.800000190734863,4.800000190734863,3079,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.010526355944181743
2013-05-08,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2955,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-09,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-10,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-14,4.199999809265137,4.800000190734863,4.199999809265137,4.199999809265137,4.199999809265137,255,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.14285724017085302
2013-05-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-16,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,190,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-17,4.050000190734863,4.150000095367432,4.050000190734863,4.050000190734863,4.050000190734863,1951,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.02469133331433834
2013-05-20,3.5999999046325684,4.099999904632568,3.5999999046325684,3.5999999046325684,3.5999999046325684,1050,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.13888889256818804
2013-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,500,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,65,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-27,4.5,4.5,4.5,4.5,4.5,30,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-28,4.449999809265137,4.449999809265137,3.75,4.449999809265137,4.449999809265137,476,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.18666661580403646
2013-05-29,4.5,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1000,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-05-31,5.0,5.0,5.0,5.0,5.0,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-03,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-04,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-05,5.0,5.0,5.0,5.0,5.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-06,4.25,4.25,4.150000095367432,4.25,4.25,108,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.024096362008327758
2013-06-07,4.25,4.25,4.25,4.25,4.25,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,300,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-11,4.050000190734863,4.5,4.0,4.050000190734863,4.050000190734863,5150,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.125
2013-06-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4000,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-13,4.349999904632568,4.349999904632568,4.25,4.349999904632568,4.349999904632568,1450,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.023529389325310204
2013-06-14,4.699999809265137,4.75,4.550000190734863,4.699999809265137,4.699999809265137,864,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.043956000193669235
2013-06-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,4.550000190734863,3303,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.011111153496636285
2013-06-18,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-19,6.0,6.400000095367432,4.849999904632568,5.949999809265137,5.949999809265137,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.31958767447693176
2013-06-20,7.0,7.0,5.849999904632568,7.0,7.0,6,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.1965812160880132
2013-06-21,7.0,7.0,7.0,7.0,7.0,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-25,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-26,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-06-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-07-01,5.150000095367432,5.400000095367432,5.150000095367432,5.150000095367432,5.150000095367432,40,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.048543688421458855
2013-07-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-07-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
2013-07-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,0,GOLDTECH,Technology,Information Technology Services,N/A,EQUITY,,23.127,2.28,-0.63,0.0
